,airport_name,city_name,country_name,timezone,type_of_port
2211,Dayton-Wright Brothers Airport,Dayton,United States,-5,airport
2212,Tikkurila Railway Station,Helsinki,Finland,2,station
2213,V.C. Bird International Airport,Antigua,Antigua and Barbuda,-4,airport
2214,Stephens County Airport,Breckenridge,United States,-6,airport
2215,Marquette Airport,Marquette,United States,-5,airport
2216,Tiksi Airport,Tiksi,Russia,9,airport
2217,El Calafate Airport,El Calafate,Argentina,-3,airport
2218,Southwest Florida International Airport,Fort Myers,United States,-5,airport
2219,Likoma Island Airport,Likoma Island,Malawi,2,airport
2220,Orlando Sanford International Airport,Sanford,United States,-5,airport
2221,Melbourne International Airport,Melbourne,United States,-5,airport
2222,Ailuk Airport,Ailuk Island,Marshall Islands,12,airport
2223,Gan International Airport,Gan Island,Maldives,5,airport
2224,Zamora Airport,Zamora,Mexico,-6,airport
2225,Kitakyūshū Airport,Kitakyushu,Japan,9,airport
2226,Fort Severn Airport,Fort Severn,Canada,-5,airport
2227,Kwamalasoemoetoe Airport,Kwamelasemoetoe,Suriname,-3,airport
2228,Branch County Memorial Airport,Coldwater,United States,-5,airport
2229,Cherskiy Airport,Cherskiy,Russia,11,airport
2230,Spangdahlem Air Base,Spangdahlem,Germany,1,airport
2231,Wilkes Barre Scranton International Airport,Scranton,United States,-5,airport
2232,Ganzhou Airport,Ganzhou,China,8,airport
2233,Arnbruck Airport,Arnbruck,Germany,1,airport
2234,Daet Airport,Daet,Philippines,8,airport
2235,Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,-6,airport
2236,Los Alamos Airport,Los Alamos,United States,-7,airport
2237,Whiteman Air Force Base,Knobnoster,United States,-6,airport
2238,Dulles International Airport Station,Chantilly,United States,-5,airport
2239,Ifrane Airport,Ifrane,Morocco,0,airport
2240,Diqing Airport,Shangri-La,China,8,airport
2241,Cordoba Station,Cordoba,Spain,1,station
2242,Montgomery County Airpark,Gaithersburg,United States,-5,airport
2243,Saratov Central Airport,Saratov,Russia,3,airport
2244,St. Augustine Airport,St. Augustine,United States,-5,airport
2245,Bradford Regional Airport,Bradford,United States,-5,airport
2246,Holmesburg Jct Station,Philadelphia,United States,-5,station
2247,Siegerland Airport,Siegerland,Germany,1,airport
2248,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,1,airport
2249,Jinchuan Airport,Jinchuan,China,8,airport
2250,Kaltag Airport,Kaltag,United States,-9,airport
2251,Kitona Base Airport,Kitona Base,Congo (Kinshasa),1,airport
2252,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia,7,airport
2253,Paradise Island Seaplane Base,Nassau,Bahamas,-5,airport
2254,Hotel Transamérica Airport,Una,Brazil,-3,airport
2255,Maimun Saleh Airport,Sabang,Indonesia,7,airport
2256,Wagga Wagga City Airport,Wagga Wagga,Australia,10,airport
2257,Brandon Municipal Airport,Brandon,Canada,-6,airport
2258,Double Eagle II Airport,Albuquerque,United States,-6,airport
2259,Dawson City Airport,Dawson,Canada,-8,airport
2260,Abraham González International Airport,Ciudad Juarez,Mexico,-7,airport
2261,Baltrum Airport,Baltrum,Germany,1,airport
2262,Akureyri Airport,Akureyri,Iceland,0,airport
2263,Midland International Airport,Midland,United States,-6,airport
2264,Yushu Batang Airport,Yushu,China,8,airport
2265,Hercílio Luz International Airport,Florianopolis,Brazil,-3,airport
2266,Kotoka International Airport,Accra,Ghana,0,airport
2267,Kenitra Airport,Kentira,Morocco,0,airport
2268,Ramkhamhaeng Station,Bangkok,Thailand,7,station
2269,Lanai Airport,Lanai,United States,-10,airport
2270,Caruaru Airport,Caruaru,Brazil,-3,airport
2271,Baltrum Airport,Baltrum,Germany,1,airport
2272,Bolshoye Gryzlovo Airfield,Stupino,Russia,3,airport
2273,Bykovo Airport,Moscow,Russia,3,airport
2274,Corazon de Jesus Airport,Corazon de Jesus,Panama,-5,airport
2275,Chiayi Airport,Chiayi,Taiwan,8,airport
2276,Erfurt Airport,Erfurt,Germany,1,airport
2277,Little Grand Rapids Airport,Little Grand Rapids,Canada,-6,airport
2278,Ürümqi Diwopu International Airport,Urumqi,China,8,airport
2279,San Isidro del General Airport,San Isidro,Costa Rica,-6,airport
2280,La Chorrera Airport,La Chorrera,Colombia,-5,airport
2281,Villa Airport,Maamigili,Maldives,5,airport
2282,Trier-Föhren Airport,Trier,Germany,1,airport
2283,Sunan Shuofang International Airport,Wuxi,China,8,airport
2284,Iringa Airport,Iringa,Tanzania,3,airport
2285,Hodeidah International Airport,Hodeidah,Yemen,3,airport
2286,Gove Airport,Gove,Australia,9.5,airport
2287,Akwa Ibom International Airport,Uyo,Nigeria,1,airport
2288,Chino Airport,Chino,United States,-8,airport
2289,Périgueux-Bassillac Airport,Perigueux,France,1,airport
2290,Adamovka,Adamovka,Russia,5,airport
2291,Destin Executive Airport,Destin,United States,-6,airport
2292,Koltsovo Airport,Yekaterinburg,Russia,5,airport
2293,Urumqi Railway Station,Urumqi,China,8,station
2294,Bauru Airport,Bauru,Brazil,-3,airport
2295,St. Anthony Airport,St. Anthony,Canada,-3.5,airport
2296,Libourne-Artigues-de-Lussac Airport,Libourne,France,1,airport
2297,Agen-La Garenne Airport,Agen,France,1,airport
2298,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,-5,airport
2299,Agra Cantonment Railway Station,Agra,India,5.5,station
2300,Stokmarknes Skagen Airport,Stokmarknes,Norway,1,airport
2301,Piedras Negras International Airport,Piedras Negras,Mexico,-6,airport
2302,Jizan Regional Airport,Gizan,Saudi Arabia,3,airport
2303,Lake Chelan Airport,Chelan,United States,-7,airport
2304,Eldoret International Airport,Eldoret,Kenya,3,airport
2305,John C. Munro Hamilton International Airport,Hamilton,Canada,-5,airport
2306,Rincon De Los Sauces Airport,Rincon de los Sauces,Argentina,-3,airport
2307,Bacolod-Silay Airport,Bacolod,Philippines,8,airport
2308,Feringe Airport,Ljungby,Sweden,1,airport
2309,Colma BART Station,Colma,United States,-8,station
2310,Sandviksvag Ferry Terminal,Sandviksvag,Norway,1,port
2311,Pingtung North Airport,Pingtung,Taiwan,8,airport
2312,Szentkirályszabadja Airport,Azentkilyszabadja,Hungary,1,airport
2313,Mannheim HBF,Mannheim,Germany,1,station
2314,Jiashan South Railway Station,Jiashan,China,8,station
2315,Black Tickle Airport,Black Tickle,Canada,-4,airport
2316,Conway Horry County Airport,Conway,United States,-5,airport
2317,Danbury Municipal Airport,Danbury,United States,-5,airport
2318,Kittilä Airport,Kittila,Finland,2,airport
2319,Mackay Airport,Mackay,Australia,10,airport
2320,Yantai Laishan Airport,Yantai,China,8,airport
2321,Burlington International Airport,Burlington,United States,-5,airport
2322,Eberswalde-Finow Airport,Eberswalde,Germany,1,airport
2323,Eday Airport,Eday,United Kingdom,0,airport
2324,Urucu Airport,Porto Urucu,Brazil,-4,airport
2325,Bengbu South Railway Station,Bengbu,China,8,station
2326,Cairo International Airport,Cairo,Egypt,2,airport
2327,Pemba Airport,Pemba,Mozambique,2,airport
2328,Santa Ana Del Yacuma Airport,Santa Ana,Bolivia,-4,airport
2329,Denver Union Station,Denver,United States,-7,station
2330,Khabarovsk Airport,Khabarovsk,Russia,10,airport
2331,Mobile Airport,Mobile,United States,-7,airport
2332,Al Badie Airport,Al Badie,Yemen,3,airport
2333,Salem Ferry Dock,Salem,United States,-5,port
2334,Ernesto Cortissoz International Airport,Barranquilla,Colombia,-5,airport
2335,Viña del mar Airport,Vina del Mar,Chile,-4,airport
2336,Chacalluta Airport,Arica,Chile,-4,airport
2337,Phoenix Deer Valley Airport,Phoenix ,United States,-7,airport
2338,Kahului Airport,Kahului,United States,-10,airport
2339,RAF Benson,Benson,United Kingdom,0,airport
2340,Leuterschach BF,Leuterschach,Germany,1,station
2341,Maupiti Airport,Maupiti,French Polynesia,-10,airport
2342,Coal Harbour Seaplane Base,Vancouver,Canada,-8,airport
2343,Melun-Villaroche Air Base,Melun,France,1,airport
2344,José Martí International Airport,Havana,Cuba,-5,airport
2345,Samaná El Catey International Airport,Samana,Dominican Republic,-4,airport
2346,St George Municipal Airport,Saint George,United States,-7,airport
2347,Mannheim Railway,Mannheim,Germany,1,station
2348,Jokkmokk Airport,Jokkmokk,Sweden,1,airport
2349,Gostomel Airport,Kiev,Ukraine,2,airport
2350,John F Kennedy International Airport,New York,United States,-5,airport
2351,Astypalaia Airport,Astypalaia,Greece,2,airport
2352,Manzhouli Xijiao Airport,Manzhouli,China,8,airport
2353,Eleftherios Venizelos International Airport,Athens,Greece,2,airport
2354,Scott AFB/Midamerica Airport,Belleville,United States,-6,airport
2355,Shenzhen Railway Station,Shenzhen,China,8,station
2356,Benbecula Airport,Benbecula,United Kingdom,0,airport
2357,Eagle County Regional Airport,Vail,United States,-7,airport
2358,Negril Airport,Negril,Jamaica,-5,airport
2359,Tutuka Power Station Airport,Tutuka,South Africa,2,airport
2360,Hiekkaharju Railway Station,Vantaa,Finland,2,station
2361,Manitouwadge Airport,Manitouwadge,Canada,-5,airport
2362,Coondewanna Airport,Coondewanna,Australia,8,airport
2363,Highland Park Station,Highland Park,United States,-6,station
2364,El Calafate Airport,El Calafate,Argentina,-3,airport
2365,New Ishigaki Airport,Ishigaki,Japan,9,airport
2366,Bolshoye Gryzlovo Airfield,Stupino,Russia,3,airport
2367,Tiree Airport,Tiree,United Kingdom,0,airport
2368,Rand Airport,Johannesburg,South Africa,2,airport
2369,Kullu Manali Airport,Kulu,India,5.5,airport
2370,Yellowstone Airport,West Yellowstone,United States,-7,airport
2371,Garland Airport,Lewiston,United States,-5,airport
2372,Licenciado Benito Juarez International Airport,Mexico City,Mexico,-6,airport
2373,Tchibanga Airport,Tchibanga,Gabon,1,airport
2374,Jiuhuashan Airport,Chizhou,China,8,airport
2375,Albert-Bray Airport,Albert,France,1,airport
2376,LTS Pulau Redang Airport,Redang,Malaysia,8,airport
2377,Campbelltown Railway Station,Campbelltown,Australia,10,station
2378,Point Baker Seaplane Base,Point Baker,United States,-9,airport
2379,Iran Shahr Airport,Iran Shahr,Iran,3.5,airport
2380,Dusseldorf Hauptbahnhof,Dusseldorf,Germany,1,station
2381,Tung Chung Station,Hong Kong,Hong Kong,8,station
2382,Ellington Airport,Houston,United States,-6,airport
2383,North Las Vegas Airport,Las Vegas,United States,-8,airport
2384,Gniezno Station,Gniezno,Poland,1,station
2385,Ocala International Airport - Jim Taylor Field,Ocala,United States,-5,airport
2386,Cagayan De Oro Airport,Ladag,Philippines,8,airport
2387,Zurich Airport Railway Station,Kloten,Switzerland,1,airport
2388,Tikkurila Railway Station,Vantaa,Finland,2,station
2389,Saumur-Saint-Florent Airport,Saumur,France,1,airport
2390,Comiso Airport,Comiso,Italy,1,airport
2391,Mountain Home Air Force Base,Mountain Home,United States,-7,airport
2392,Aden International Airport,Aden,Yemen,3,airport
2393,Saïss Airport,Fes,Morocco,0,airport
2394,Waupaca Municipal Airport,Waupaca,United States,-6,airport
2395,Sioux Lookout Airport,Sioux Lookout,Canada,-6,airport
2396,Farafangana Airport,Farafangana,Madagascar,3,airport
2397,Kbely Air Base,Praha,Czech Republic,1,airport
2398,Khulna Seaplane Landing Site,Khulna,Bangladesh,6,airport
2399,Chilecito Airport,Chilecito,Argentina,-3,airport
2400,La Désirade Airport,Grande Anse,Guadeloupe,-4,airport
2401,Kep Air Base,Kep,Vietnam,7,airport
2402,St George Municipal Airport,Saint George,United States,-7,airport
2403,Mt. Fuji Shizuoka Airport,Shizuoka,Japan,9,airport
2404,Vagar Airport,Vagar,Faroe Islands,0,airport
2405,Nis Airport,Nis,Serbia,1,airport
2406,Campbelltown Railway Station,Campbelltown,Australia,10,station
2407,Livingood Airport,Livingood,United States,-9,airport
2408,Passau Hbf,Passau,Germany,1,station
2409,Terminal 2 Humphrey Metro Transit Station,Hennepin County,United States,-6,station
2410,Nishi-Funabashi Station,Funabashi,Japan,9,station
2411,Pahokee Airport,Pahokee,United States,-5,airport
2412,Weihai Airport,Weihai,China,8,airport
2413,Oberschleissheim Station,Oberschleissheim,Germany,1,station
2414,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,-10,airport
2415,Lydd Airport,Lydd,United Kingdom,0,airport
2416,Lavan Island Airport,Lavan Island,Iran,3.5,airport
2417,Paro Airport,Thimphu,Bhutan,6,airport
2418,Pavlodar Airport,Pavlodar,Kazakhstan,6,airport
2419,Mac Dill Air Force Base,Tampa,United States,-5,airport
2420,Guernsey Airport,Guernsey,Guernsey,0,airport
2421,Metropolitan Oakland International Airport,Oakland,United States,-8,airport
2422,Bassel Al-Assad International Airport,Latakia,Syria,2,airport
2423,Suzhou Railway Station,Suzhou,China,8,station
2424,Gardabya Airport,Sirt,Libya,2,airport
2425,Chenggong Station,Taichung,Taiwan,8,station
2426,Ayers Rock Connellan Airport,Uluru,Australia,9.5,airport
2427,Nyeri Airport,NYERI,Kenya,3,airport
2428,Hatfield Railway Station,Hatfield,United Kingdom,0,station
2429,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,-5,airport
2430,Leigh Creek Airport,Leigh Creek,Australia,9.5,airport
2431,Kharkiv International Airport,Kharkov,Ukraine,2,airport
2432,Laredo International Airport,Laredo,United States,-6,airport
2433,Narrabri Airport,Narrabri,Australia,10,airport
2434,Waterville / Kings County Municipal Airport,Waterville,Canada,-4,airport
2435,Calgary / Springbank Airport,Calgary,Canada,-7,airport
2436,Phoenix Deer Valley Airport,Phoenix ,United States,-7,airport
2437,Grosseto Air Base,Grosseto,Italy,1,airport
2438,Qingsheng Station,Qingsheng,China,8,station
2439,Parkes Airport,Parkes,Australia,10,airport
2440,Timimoun Airport,Timimoun,Algeria,1,airport
2441,Barth Airport,Barth,Germany,1,airport
2442,Brooks Field,Marshall,United States,-5,airport
2443,Fort Smith Airport,Fort Smith,Canada,-7,airport
2444,Skúvoy Heliport,Skuvoy,Faroe Islands,1,airport
2445,Galion Municipal Airport,Galion,United States,-5,airport
2446,Sanggata/Sangkimah Airport,Sanggata,Indonesia,8,airport
2447,Verona-Boscomantico Airport,Verona,Italy,1,airport
2448,Bad Neuenahr-Ahrweiler Airfield,Bad Neuenahr,Germany,1,airport
2449,Red Sucker Lake Airport,Red Sucker Lake,Canada,-6,airport
2450,Trang Airport,Trang,Thailand,7,airport
2451,New Ishigaki Airport,Ishigaki,Japan,9,airport
2452,Captain Auguste George Airport,Anegada,British Virgin Islands,-4,airport
2453,Zhoushan Airport,Zhoushan,China,8,airport
2454,Griffin-Spalding County Airport,Griffin,United States,-5,airport
2455,Williamson County Regional Airport,Marion,United States,-6,airport
2456,Zhongli Station,Taoyuan,Taiwan,8,station
2457,Sasereme Airport,Sasereme,Papua New Guinea,10,airport
2458,Kashan Airport,Kashan,Iran,3.5,airport
2459,Mauterndorf Airport,Mauterndorf,Austria,1,airport
2460,Nanaimo Train Station,Nanaimo Station British Columbia,Canada,-8,station
2461,Antonio Maceo International Airport,Santiago De Cuba,Cuba,-5,airport
2462,Yangyang International Airport,Sokcho / Gangneung,South Korea,9,airport
2463,Newton Station,Newton,United States,-6,station
2464,Beijing West Railway Station,Beijing,China,8,station
2465,Middle Caicos Airport,Middle Caicos,Turks and Caicos Islands,-4,airport
2466,Tabora Airport,Tabora,Tanzania,3,airport
2467,Buenos Aires Airport,Buenos Aires,Costa Rica,-6,airport
2468,Mendig Airfield,Mendig,Germany,1,airport
2469,Kamembe Airport,Kamembe,Rwanda,2,airport
2470,Isiolo Airport,Isiolo,Kenya,3,airport
2471,Hamid Karzai International Airport,Kabul,Afghanistan,4.5,airport
2472,Simferopol International Airport,Simferopol,Ukraine,3,airport
2473,Wolter Monginsidi Airport,Kendari,Indonesia,8,airport
2474,Gambella Airport,Gambella,Ethiopia,3,airport
2475,Enghave Railway Station,Copenhagen,Denmark,1,station
2476,Vryburg Airport,Vryburg,South Africa,2,airport
2477,Guaymaral Airport,Guaymaral,Colombia,-5,airport
2478,Bethpage Station,Bethpage,United States,-5,station
2479,Mount Liebig Airport,Mt Liebig,Australia,9.5,airport
2480,Nanaimo Harbour Water Airport,Nanaimo,Canada,-8,airport
2481,Leningradsky railway station,Moscow,Russia,3,station
2482,Saint Hubert Air Base,St.-hubert,Belgium,1,airport
2483,Francisco Bangoy International Airport,Davao,Philippines,8,airport
2484,Diyarbakir Airport,Diyabakir,Turkey,3,airport
2485,Cartwright Airport,Cartwright,Canada,-4,airport
2486,Nampula Airport,Nampula,Mozambique,2,airport
2487,Westport Airport,Westport,New Zealand,12,airport
2488,Île d'Yeu Airport,Île d'Yeu,France,1,airport
2489,Leningradsky railway station,Moscow,Russia,3,station
2490,Luxembourg-Findel International Airport,Luxemburg,Luxembourg,1,airport
2491,Creil Air Base,Creil,France,1,airport
2492,Target Field Metro Transit Station,Minneapolis,United States,-6,station
2493,Avord (BA 702) Air Base,Avord,France,1,airport
2494,Joseph A. Hardy Connellsville Airport,Connellsville,United States,-5,airport
2495,Reeroe Airport,Caherciveen,Ireland,0,airport
2496,Jomsom Airport,Jomsom,Nepal,5.75,airport
2497,Findlay Airport,Findley,United States,-5,airport
2498,Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,-6,airport
2499,Deelen Air Base,Deelen,Netherlands,1,airport
2500,El Fasher Airport,El Fasher,Sudan,3,airport
2501,Poznań-Ławica Airport,Poznan,Poland,1,airport
2502,Avord (BA 702) Air Base,Avord,France,1,airport
2503,White Mountain Airport,White Mountain,United States,-9,airport
2504,Martinique Aimé Césaire International Airport,Fort-de-france,Martinique,-4,airport
2505,Jinggangshan Airport,Jian,China,8,airport
2506,River Forest Station,River Forest,United States,-6,station
2507,Lamar Station,Lamar,United States,-7,station
2508,Coulsdon South Railway Station,Croydon,United Kingdom,0,station
2509,Central Station,Uppsala,Sweden,1,station
2510,Nuernberg Railway,Nuernberg,Germany,1,station
2511,Seymour Airport,Galapagos,Ecuador,-6,airport
2512,Groote Eylandt Airport,Groote Eylandt,Australia,9.5,airport
2513,Las Américas International Airport,Santo Domingo,Dominican Republic,-4,airport
2514,Durham Tees Valley Airport,Teesside,United Kingdom,0,airport
2515,Sierra Maestra Airport,Manzanillo,Cuba,-5,airport
2516,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,-1,airport
2517,Venango Regional Airport,Franklin,United States,-5,airport
2518,Fresno Yosemite International Airport,Fresno,United States,-8,airport
2519,Kowanyama Airport,Kowanyama,Australia,10,airport
2520,Newark Penn Station,Newark,United States,-5,station
2521,Wagga Wagga Railway Station,Wagga Wagga,Australia,10,station
2522,Malanje Airport,Malanje,Angola,1,airport
2523,Capitan FAP Pedro Canga Rodriguez Airport,Tumbes,Peru,-5,airport
2524,St. Louis Downtown Airport,East St. Louis,United States,-6,airport
2525,Ust-Tsylma Airport,Ust-Tsylma,Russia,3,airport
2526,Gießen-Lützellinden Airport,Giessen,Germany,1,airport
2527,Krabi Airport,Krabi,Thailand,7,airport
2528,Baglung Airport,Baglung,Nepal,5.75,airport
2529,Kazarman Airport,Kazarman,Kyrgyzstan,6,airport
2530,Seoul Air Base (K-16),Seoul East,South Korea,9,airport
2531,Ocaña Airport,Ocana,Spain,1,airport
2532,Seinäjoki Airport,Seinäjoki / Ilmajoki,Finland,2,airport
2533,Welwyn North Railway Station,Welwyn,United Kingdom,0,station
2534,Carlos Miguel Gimenez Airport,Pilar,Paraguay,-4,airport
2535,Aurillac Airport,Aurillac,France,1,airport
2536,El Lencero Airport,Jalapa,Mexico,-6,airport
2537,Wollongong Airport,Wollongong,Australia,10,airport
2538,Guyuan Liupanshan Airport,Guyuan,China,8,airport
2539,Khulna Seaplane Landing Site,Khulna,Bangladesh,6,airport
2540,Hughes Airport,Hughes,United States,-9,airport
2541,Polk Army Air Field,Fort Polk,United States,-6,airport
2542,Kuqa Airport,Kuqa,China,8,airport
2543,Bluefields Airport,Bluefields,Nicaragua,-6,airport
2544,Mosjøen Airport (Kjærstad),Mosjoen,Norway,1,airport
2545,Kotakoli Airport,Kotakoli,Congo (Kinshasa),1,airport
2546,Portland Troutdale Airport,Troutdale,United States,-8,airport
2547,Ouessant Airport,Ouessant,France,1,airport
2548,Sheikh ul Alam Airport,Srinagar,India,5.5,airport
2549,Rabigh Airport,Rabigh,Saudi Arabia,3,airport
2550,Chu Lai International Airport,Chu Lai,Vietnam,7,airport
2551,Tirano Rhaetian Railway station,Tirano,Italy,2,station
2552,Lins Airport,Lins,Brazil,-3,airport
2553,Mendi Airport,Mendi,Papua New Guinea,10,airport
2554,Skukuza Airport,Skukuza,South Africa,2,airport
2555,Leeds Bradford Airport,Leeds,United Kingdom,0,airport
2556,Angads Airport,Oujda,Morocco,0,airport
2557,Avord (BA 702) Air Base,Avord,France,1,airport
2558,Black Point Airstrip,Black Point,Bahamas,-5,airport
2559,Tarragona Railway Station,Tarragona,Spain,1,station
2560,Johan Pienaar Airport,Kuruman,South Africa,2,airport
2561,Scarborough Sea Port,Scarborough,Trinidad and Tobago,-4,port
2562,Wels Hauptbahnhof,Wels,Austria,1,station
2563,Lee Airport,Annapolis,United States,-5,airport
2564,Oki Airport,Oki Island,Japan,9,airport
2565,Sawan Airport,Sindh,Pakistan,5,airport
2566,General Servando Canales International Airport,Matamoros,Mexico,-6,airport
2567,Freiburg i. Br. Airport,Freiburg,Germany,1,airport
2568,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),1,airport
2569,Wallops Flight Facility Airport,Wallops Island,United States,-5,airport
2570,Rodez-Marcillac Airport,Rodez,France,1,airport
2571,Berwick-upon-Tweed Railway Station,Berwick-upon-Tweed,United Kingdom,0,station
2572,Elko Regional Airport,Elko,United States,-8,airport
2573,South Croydon Railway Station,Croydon,United Kingdom,0,station
2574,Presidente General Don Oscar D. Gestido International Airport,Rivera,Uruguay,-3,airport
2575,Goose Bay Airport,Goose Bay,Canada,-4,airport
2576,Vila Real Airport,Vila Real,Portugal,0,airport
2577,St Louis Lambert International Airport,St. Louis,United States,-6,airport
2578,Reichenbach Air Base,Reichenbach im Kandertal,Switzerland,1,airport
2579,Brampton Airport,Brampton,Canada,-5,airport
2580,Comodoro Pierrestegui Airport,Concordia,Argentina,-3,airport
2581,Belaga Airport,Belaga,Malaysia,8,airport
2582,Stony River 2 Airport,Stony River,United States,-9,airport
2583,Apoteri Airport,Apoteri,Guyana,-4,airport
2584,Carnarvon Airport,Carnarvon,Australia,8,airport
2585,Chhatrapati Shivaji International Airport,Mumbai,India,5.5,airport
2586,Stanhope Municipal Airport,Haliburton,Canada,-5,airport
2587,Nakhon Ratchasima Airport,Nakhon Ratchasima,Thailand,7,airport
2588,Chandigarh Airport,Chandigarh,India,5.5,airport
2589,Brevig Mission Airport,Brevig Mission,United States,-9,airport
2590,Fakarava Airport,Fakarava,French Polynesia,-10,airport
2591,Portage Amtrak Station,Portage,United States,-6,station
2592,Jask Airport,Jask,Iran,3.5,airport
2593,Caye Chapel Airport,Caye Chapel,Belize,-6,airport
2594,Naryn Airport,Naryn,Kyrgyzstan,6,airport
2595,Songjiang South Railway Station,Shanghai,China,8,station
2596,Futian Checkpoint Station,Shenzhen,China,8,station
2597,Lebanon Municipal Airport,Lebanon,United States,-5,airport
2598,Forestville Airport,Forestville,Canada,-5,airport
2599,Pondicherry Airport,Pendicherry,India,5.5,airport
2600,Port Hedland International Airport,Port Hedland,Australia,8,airport
2601,General Villamil Airport,Isabela,Ecuador,-6,airport
2602,Darlington Railway Station,Darlington,United Kingdom,0,station
2603,Coondewanna Airport,Coondewanna,Australia,8,airport
2604,Corvallis Municipal Airport,Corvallis,United States,-8,airport
2605,North Eleuthera Airport,North Eleuthera,Bahamas,-5,airport
2606,Porbandar Airport,Porbandar,India,5.5,airport
2607,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),1,airport
2608,John C Tune Airport,Nashville,United States,-5,airport
2609,Gerardo Tobar López Airport,Buenaventura,Colombia,-5,airport
2610,Kerava Railway Station,Kerava,Finland,2,station
2611,Jacmel Airport,Jacmel,Haiti,-5,airport
2612,Aghstafa Railway Station,Aghstafa,Georgia,4,station
2613,Alghero-Fertilia Airport,Alghero,Italy,1,airport
2614,Stevens Village Airport,Stevens Village,United States,-9,airport
2615,Grand Central Airport,Johannesburg,South Africa,2,airport
2616,Pimenta Bueno Airport,Pimenta Bueno,Brazil,-4,airport
2617,Prefeito Renato Moreira Airport,Imperatriz,Brazil,-3,airport
2618,Anduki Airport,Seria,Brunei,8,airport
2619,Otu Airport,Otu,Colombia,-5,airport
2620,York Railway Station,York,United Kingdom,0,station
2621,Yeysk Airport,Eysk,Russia,3,airport
2622,Baykit Airport,Baykit,Russia,7,airport
2623,Algeciras Heliport,Algeciras,Spain,1,airport
2624,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,-6,airport
2625,Yemelyanovo Airport,Krasnoyarsk,Russia,7,airport
2626,Bokaro Airport,Bokaro,India,5.5,airport
2627,Airport East Station,Shenzhen,China,8,airport
2628,Balzers Heliport,Balzers,Switzerland,1,airport
2629,Nantucket Memorial Airport,Nantucket,United States,-5,airport
2630,Changhai Airport,Changhai,China,8,airport
2631,Shizuhama Airport,Yaizu,Japan,9,airport
2632,Campo di Marte Railway Station,Florence,Italy,1,station
2633,Kasompe Airport,Kasompe,Zambia,2,airport
2634,Reims-Prunay Airport,Reims,France,1,airport
2635,Schleswig Air Base,Schleswig,Germany,1,airport
2636,Rivne International Airport,Rivne,Ukraine,2,airport
2637,Lidköping-Hovby Airport,Lidkoping,Sweden,1,airport
2638,Beijing Daxing International Airport,Beijing,China,8,airport
2639,Sovetskiy Airport,Sovetskiy,Russia,5,airport
2640,Gore Bay Manitoulin Airport,Gore Bay,Canada,-5,airport
2641,St. Polten Hauptbahnhof,St. Polten,Austria,1,station
2642,Itzehoe/Hungriger Wolf Airport,Itzehoe,Germany,1,airport
2643,Turin Airport,Torino,Italy,1,airport
2644,Tom B. David Field,Calhoun,United States,-5,airport
2645,Pope Field,Fort Bragg,United States,-5,airport
2646,Taoyuan Station,Zhongli,Taiwan,8,station
2647,Rickenbacker International Airport,Columbus,United States,-5,airport
2648,Haymarket Railway Station,Edinburgh,United Kingdom,0,station
2649,Great Harbour Cay Airport,Bullocks Harbour,Bahamas,-5,airport
2650,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil,-3,airport
2651,Ozona Municipal Airport,Ozona,United States,-6,airport
2652,Bananera Airport,Bananera,Guatemala,-6,airport
2653,Sohag International Airport,Sohag,Egypt,2,airport
2654,Queen Alia International Airport,Amman,Jordan,2,airport
2655,Saint-Affrique-Belmont Airport,St.-afrique-belmont,France,1,airport
2656,Doberlug-Kirchhain Station,Doberlug-Kirchhain,Germany,1,station
2657,Ust-Kut Airport,Ust-Kut,Russia,8,airport
2658,Schonhauser Allee Station,Berlin,Germany,1,station
2659,Khartoum International Airport,Khartoum,Sudan,3,airport
2660,Dundee Airport,Dundee,United Kingdom,0,airport
2661,Pope Field,Fort Bragg,United States,-5,airport
2662,El Bosque Airport,Santiago,Chile,-4,airport
2663,Gurayat Domestic Airport,Guriat,Saudi Arabia,3,airport
2664,Taunton Municipal King Field,Taunton,United States,-5,airport
2665,Pocatello Regional Airport,Pocatello,United States,-7,airport
2666,Lake Wales Municipal Airport,Lake Wales,United States,-5,airport
2667,Albion Railway Station,Albion,Australia,10,station
2668,Shahbaz Air Base,Jacobsbad,Pakistan,5,airport
2669,Clermont Airport,Clermont,Australia,10,airport
2670,Jyvaskyla Airport,Jyvaskyla,Finland,2,airport
2671,Edward F Knapp State Airport,Montpelier,United States,-5,airport
2672,Hagenow Bahnhof,Hagenow,Germany,1,station
2673,San Andros Airport,San Andros,Bahamas,-5,airport
2674,Laim Station,Munich,Germany,1,station
2675,Paderborn Lippstadt Airport,Paderborn,Germany,1,airport
