,airport_name,city_name,country_name,timezone,type_of_port
1656,Khark Island Airport,Khark Island,Iran,3.5,airport
1657,Sydney Bankstown Airport,Sydney,Australia,10,airport
1658,Flores Airport,MANAUS,Brazil,-4,airport
1659,Gustavo Vargas Airport,Tame,Colombia,-5,airport
1660,Stockholm-Bromma Airport,Stockholm,Sweden,1,airport
1661,Lansing Municipal Airport,Lansing,United States,-6,airport
1662,Piloto Civil N. Fernández Airport,Rio Gallegos,Argentina,-3,airport
1663,Dali Airport,Dali,China,8,airport
1664,Saidu Sharif Airport,Saidu Sharif,Pakistan,5,airport
1665,Amtrak Station,McComb,United States,-6,station
1666,Nykobing Falster Railway Station,Nykobing Falster,Denmark,1,station
1667,Puvirnituq Airport,Puvirnituq,Canada,-5,airport
1668,Hot Air Safaris Landing Area,Talek,Kenya,3,airport
1669,Newton Station,Newton,United States,-6,station
1670,San Francisco 4th and King St. Station,San Francisco,United States,-8,station
1671,Anderson Municipal Darlington Field,ANDERSON,United States,-4,airport
1672,Mutare Airport,Mutare,Zimbabwe,2,airport
1673,Dhanbad Junction Railway Station,Dhanbad,India,5.5,station
1674,Shahid Vatan Pour Air Base,Esfahan,Iran,3.5,airport
1675,Mama Airport,Mama,Russia,8,airport
1676,Prince Sultan Air Base,Al Kharj,Saudi Arabia,3,airport
1677,Cascais Airport,Cascais,Portugal,0,airport
1678,Tufi Airport,Tufi,Papua New Guinea,10,airport
1679,Ngau Airport,Ngau,Fiji,12,airport
1680,Imsık Airport,Bodrum,Turkey,3,airport
1681,Mason City Municipal Airport,Mason City,United States,-6,airport
1682,George Town Airport,George Town,Bahamas,-5,airport
1683,Indira Gandhi International Airport,Delhi,India,5.5,airport
1684,Evanston Central Street Station,Evanston,United States,-6,station
1685,Heliport SU,Sundsvall,Sweden,1,airport
1686,Yao Airport,Osaka,Japan,9,airport
1687,General Freire Airport,Curico,Chile,-4,airport
1688,Dallas Executive Airport,Dallas,United States,-6,airport
1689,Port Bouet Airport,Abidjan,Cote d'Ivoire,0,airport
1690,Afyon Airport,Afyon,Turkey,3,airport
1691,Meinerzhagen Airport,Meinerzhagen,Germany,1,airport
1692,Bazaruto Island Airport,Bazaruto Island,Mozambique,2,airport
1693,Chièvres Air Base,Chievres,Belgium,1,airport
1694,Placa d Espanya Station,Barcelona,Spain,1,station
1695,Sierra Grande Airport,Sierra Grande,Argentina,-3,airport
1696,Scone Airport,Scone,Australia,10,airport
1697,Churchill Airport,Churchill,Canada,-6,airport
1698,Osijek Airport,Osijek,Croatia,1,airport
1699,Norman Wells Airport,Norman Wells,Canada,-7,airport
1700,Wallops Flight Facility Airport,Wallops Island,United States,-5,airport
1701,Al Baha Airport,El-baha,Saudi Arabia,3,airport
1702,Enghien Moisselles Airfield,Enghien-moisselles,France,1,airport
1703,Ekati Airport,Ekati,Canada,-7,airport
1704,Hana Airport,Hana,United States,-10,airport
1705,Juterbog Bahnhof,Juterbog,Germany,1,station
1706,Juruena Airport,Juruena,Brazil,-4,airport
1707,Thumrait Air Base,Thumrait,Oman,4,airport
1708,Dessau Hauptbahnhof,Dessau,Germany,1,station
1709,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,1,airport
1710,Davidson County Airport,Lexington,United States,-4,airport
1711,Nyeri Airport,NYERI,Kenya,3,airport
1712,Kassel-Calden Airport,Kassel,Germany,1,airport
1713,Rheine Bentlage Air Base,Rheine-brentlange,Germany,1,airport
1714,Texarkana Regional Webb Field,Texarkana,United States,-6,airport
1715,Őcsény Airport,Ocseny,Hungary,1,airport
1716,Otjiwarongo Airport,Otjiwarongo,Namibia,2,airport
1717,Skrydstrup Air Base,Skrydstrup,Denmark,1,airport
1718,Venetie Airport,Venetie,United States,-9,airport
1719,Darmstadt Hauptbahnhof,Darmstadt,Germany,1,station
1720,Khwai River Lodge Airport,Khwai River,Botswana,2,airport
1721,Batu Licin Airport,Batu Licin,Indonesia,8,airport
1722,Somerset County Airport,Somerset,United States,-5,airport
1723,Nuiqsut Airport,Nuiqsut,United States,-9,airport
1724,Ayawasi Airport,Ayawasi,Indonesia,9,airport
1725,Rendani Airport,Manokwari,Indonesia,9,airport
1726,Carora Airport,Carora,Venezuela,-4,airport
1727,Sadiq Abubakar III International Airport,Sokoto,Nigeria,1,airport
1728,Phu Quoc International Airport,Phuquoc,Vietnam,7,airport
1729,Funafuti International Airport,Funafuti,Tuvalu,12,airport
1730,Tucuruí Airport,Tucurui,Brazil,-3,airport
1731,London Gatwick Airport,London,United Kingdom,0,airport
1732,Sacramento International Airport,Sacramento,United States,-8,airport
1733,Dusseldorf Wehrhahn Station,Dusseldorf,Germany,1,station
1734,Palmyra Airport,Palmyra,Syria,2,airport
1735,Tunggul Wulung Airport,Cilacap,Indonesia,7,airport
1736,San Antonio Station,Mountain View,United States,-8,station
1737,Abel Santamaria Airport,Santa Clara,Cuba,-5,airport
1738,Stamford Amtrak Station,Stamford,United States,-5,station
1739,Moises R. Espinosa Airport,Masbate,Philippines,8,airport
1740,Wana Airport,Wana,Pakistan,5,airport
1741,Rajkot Airport,Rajkot,India,5.5,airport
1742,Brunei International Airport,Bandar Seri Begawan,Brunei,8,airport
1743,Helgoland-Düne Airport,Helgoland,Germany,1,airport
1744,Kruiningen-Yerseke Railway Station,Kruiningen,Netherlands,1,station
1745,Putnam County Airport,Greencastle,United States,-5,airport
1746,Oyo Ollombo Airport,Oyo,Congo (Brazzaville),1,airport
1747,Tyrone Station,Tyrone,United States,-5,station
1748,West Gloucester Station,Gloucester,United States,-5,station
1749,EuroAirport,Mulhouse,France,1,airport
1750,Wang-an Airport,Wang An,Taiwan,8,airport
1751,Newport Municipal Airport,Newport,United States,-8,airport
1752,Royal Marines Base Chivenor Airport,Chivenor,United Kingdom,0,airport
1753,Moshoeshoe I International Airport,Maseru,Lesotho,2,airport
1754,Churchill Falls Airport,Churchill Falls,Canada,-4,airport
1755,Rankin Inlet Airport,Rankin Inlet,Canada,-6,airport
1756,Vagar Airport,Vagar,Faroe Islands,0,airport
1757,Enua Airport,Atiu Island,Cook Islands,-10,airport
1758,Peterborough Airport,Peterborough,Canada,-5,airport
1759,Belgaum Airport,Belgaum,India,5.5,airport
1760,Igloolik Airport,Igloolik,Canada,-5,airport
1761,Sanyi Station,Sanyi,Taiwan,8,station
1762,Kisumu Airport,Kisumu,Kenya,3,airport
1763,"Terre Haute Regional Airport, Hulman Field",Terre Haute,United States,-5,airport
1764,Mountain Home Air Force Base,Mountain Home,United States,-7,airport
1765,Menkijarvi Airport,Menkijarvi,Finland,2,airport
1766,Hirakud Airport,Hirakud,India,5.5,airport
1767,Skardu Airport,Skardu,Pakistan,5,airport
1768,Kitakyūshū Airport,Kitakyushu,Japan,9,airport
1769,Debrecen Railway Station,Debrecen,Hungary,1,station
1770,La Romaine Airport,La Romaine,Canada,-4,airport
1771,Würzburg-Schenkenturm Airport,Wuerzburg,Germany,1,airport
1772,Takaka Airport,Takaka,New Zealand,12,airport
1773,Domestic Terminal Railway Station,Brisbane,Australia,10,station
1774,"Mo i Rana Airport, Røssvoll",Mo i Rana,Norway,1,airport
1775,St. John's International Airport,St. John's,Canada,-3.5,airport
1776,Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,-5,airport
1777,Islas Malvinas Airport,Rosario,Argentina,-3,airport
1778,Bellingham International Airport,Bellingham,United States,-8,airport
1779,Mariposa Yosemite Airport,Mariposa,United States,-8,airport
1780,Suzhou North Railway Station,Suzhou,China,8,station
1781,Sandy Lake Airport,Sandy Lake,Canada,-6,airport
1782,Burgas Airport,Bourgas,Bulgaria,2,airport
1783,Aberdeen Railway Station,Aberdeen,United Kingdom,0,station
1784,Nara Station,Nara,Japan,9,station
1785,Weeze Airport,Weeze,Germany,1,airport
1786,Gifu Station,Gifu,Japan,9,station
1787,Morningside Farm Airport,Musina,South Africa,2,airport
1788,Remada Air Base,Remada,Tunisia,1,airport
1789,Okhotsk Airport,Okhotsk,Russia,10,airport
1790,Puvirnituq Airport,Puvirnituq,Canada,-5,airport
1791,Brigadier Mayor D Cesar Raul Ojeda Airport,San Luis,Argentina,-3,airport
1792,Fullerton Municipal Airport,Fullerton,United States,-8,airport
1793,Erldunda Airport,Erldunda,Australia,9.5,airport
1794,Zvartnots International Airport,Yerevan,Armenia,4,airport
1795,Watertown Regional Airport,Watertown,United States,-6,airport
1796,Kerava Railway Station,Kerava,Finland,2,station
1797,Mustique Airport,Mustique,Saint Vincent and the Grenadines,-4,airport
1798,Ivano-Frankivsk International Airport,Ivano-Frankivsk,Ukraine,2,airport
1799,Ampilatwatja Airport,Ampilatwatja,Australia,9.5,airport
1800,Krabi Airport,Krabi,Thailand,7,airport
1801,Idaho Falls Regional Airport,Idaho Falls,United States,-7,airport
1802,Münster-Telgte Airport,Muenster,Germany,1,airport
1803,Mammoth Yosemite Airport,Mammoth Lakes,United States,-8,airport
1804,Capitán Av. German Quiroga G. Airport,San Borja,Bolivia,-4,airport
1805,Dandong Airport,Dandong,China,8,airport
1806,Oneonta Municipal Airport,Oneonta,United States,-5,airport
1807,Westbahnhoff,Vienna,Austria,1,station
1808,Rickenbacker International Airport,Columbus,United States,-5,airport
1809,Grove City Airport,Grove City,United States,-5,airport
1810,Moengo Airstrip,Moengo,Suriname,-3,airport
1811,Orehoved Railway Station,Orehoved,Denmark,1,station
1812,Dong Tac Airport,Tuy Hoa,Vietnam,7,airport
1813,Tundla Junction Railway Station,Tundla,India,5.5,station
1814,Craig Cove Airport,Craig Cove,Vanuatu,11,airport
1815,Chiang Rai International Airport,Chiang Rai,Thailand,7,airport
1816,Bristol Temple Meads Railway Station,Bristol,United Kingdom,0,station
1817,Kualanamu International Airport,Medan,Indonesia,7,airport
1818,Melbourne International Airport,Melbourne,United States,-5,airport
1819,Schwarzenbek Bahnhof,Schwarzenbek,Germany,1,station
1820,Xiangyang Liuji Airport,Xiangfan,China,8,airport
1821,Lake Country Regional Airport,Clarksville,United Arab Emirates,-5,airport
1822,Pisa International Airport,Pisa,Italy,1,airport
1823,Tabiteuea North Airport,Tabiteuea North,Kiribati,12,airport
1824,Alès-Deaux Airport,Ales,France,1,airport
1825,Creech Air Force Base,Indian Springs,United States,-8,airport
1826,Grise Fiord Airport,Grise Fiord,Canada,-5,airport
1827,Millikin GO Station,Toronto,Canada,-5,station
1828,Suffield Heliport,Suffield,Canada,-7,airport
1829,Akunnaaq Heliport,Akunnaaq,Greenland,-3,airport
1830,Tirupati Airport,Tirupeti,India,5.5,airport
1831,Viterbo Airport,Viterbo,Italy,1,airport
1832,Chimore Airport,Chapacura,Bolivia,-4,airport
1833,Helsinki Vantaa Airport,Helsinki,Finland,2,airport
1834,Wuqing Railway Station,Wuqing,China,8,station
1835,Dulles International Airport Station,Chantilly,United States,-5,airport
1836,Tivat Airport,Tivat,Montenegro,1,airport
1837,Wels Hauptbahnhof,Wels,Austria,1,station
1838,Playa Baracoa Airport,Baracoa Playa,Cuba,-5,airport
1839,Morawa Airport,Morawa,Australia,8,airport
1840,Béziers-Vias Airport,Beziers,France,1,airport
1841,La Crosse Amtrak Station,La Crosse,United States,-6,station
1842,Ouro Sogui Airport,Matam,Senegal,0,airport
1843,Lappeenranta Airport,Lappeenranta,Finland,2,airport
1844,Kilimanjaro International Airport,Kilimanjaro,Tanzania,3,airport
1845,Helgoland-Düne Airport,Helgoland,Germany,1,airport
1846,Flagler Executive Airport,Flagler,United States,-5,airport
1847,El Carmen Airport,Montalvo,Ecuador,-5,airport
1848,Lake Hood Airport,Anchorage,United States,-9,airport
1849,Kalaleh Airport,Kalaleh,Iran,3.5,airport
1850,Reggio Emilia Airport,Reggio Emilia,Italy,1,airport
1851,Buffalo Exchange Street Station,Buffalo,United States,-5,station
1852,Gulu Airport,Gulu,Uganda,3,airport
1853,Vadala Road Railway Station,Mumbai,India,5.5,station
1854,Lutherstadt Wittenberg Bahnhof,Wittenberg,Germany,1,station
1855,Quonset State Airport,North Kingstown,United States,-5,airport
1856,Szentkirályszabadja Airport,Azentkilyszabadja,Hungary,1,airport
1857,Tekapo Aerodrome,Lake Tekapo,New Zealand,12,airport
1858,Ponta Porã Airport,Ponta Pora,Brazil,-4,airport
1859,Benito Salas Airport,Neiva,Colombia,-5,airport
1860,Connemara Regional Airport,Indreabhan,Ireland,0,airport
1861,Memphis International Airport,Memphis,United States,-6,airport
1862,SEA Seaplane,Seattle,United States,-7,airport
1863,Presidente Peron Airport,Neuquen,Argentina,-3,airport
1864,Capitan Montes Airport,Talara,Peru,-5,airport
1865,Mananara Nord Airport,Mananara,Madagascar,3,airport
1866,Fengyuan Station,Fengyuan,Taiwan,8,station
1867,Alghero-Fertilia Airport,Alghero,Italy,1,airport
1868,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,3,airport
1869,Khankala Air Base,Grozny,Russia,3,airport
1870,Tallahassee Regional Airport,Tallahassee,United States,-5,airport
1871,Birmingham New Street Railway Station,Birmingham,United Kingdom,0,station
1872,Évreux-Fauville (BA 105) Air Base,Evreux,France,1,airport
1873,Kalgoorlie Boulder Airport,Kalgoorlie,Australia,8,airport
1874,Chania International Airport,Chania,Greece,2,airport
1875,Union Station,Ocala,United States,-5,station
1876,Turtle Island Seaplane Base,Turtle Island,Fiji,12,airport
1877,Nogales International Airport,Nogales,Mexico,-7,airport
1878,Buchloe BF,Buchloe,Germany,1,station
1879,Lumberton Regional Airport,Lumberton,United States,-5,airport
1880,Oudomsay Airport,Muang Xay,Laos,7,airport
1881,Cardiff International Airport,Cardiff,United Kingdom,0,airport
1882,Gustavo Vargas Airport,Tame,Colombia,-5,airport
1883,Metropark Amtrak Station,Iselin,United States,-5,station
1884,McMurdo Station Pegasus Field,McMurdo Station,Antarctica,12,airport
1885,Brigadier D.H.E. Ruiz Airport,Colonel Suarez,Argentina,-3,airport
1886,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay,-3,airport
1887,Chkalovskiy Air Base,Shchyolkovo,Russia,3,airport
1888,Neufahrn Station,Neufahrn bei Freising,Germany,1,station
1889,Capurganá Airport,Capurgana,Colombia,-5,airport
1890,Shu Train Station,Shu,Kazakhstan,6,station
1891,Mimco GO Station,Toronto,Canada,-5,station
1892,Atlas Brasil Cantanhede Airport,Boa Vista,Brazil,-4,airport
1893,Al Taqaddum Air Base,Al Taqaddum,Iraq,3,airport
1894,Tainan Station,Tainan,Taiwan,8,station
1895,Rankin Inlet Airport,Rankin Inlet,Canada,-6,airport
1896,Antonio Narino Airport,Pasto,Colombia,-5,airport
1897,Lodja Airport,Lodja,Congo (Kinshasa),2,airport
1898,Bacacheri Airport,Curitiba,Brazil,-3,airport
1899,Harar Meda Airport,Debre Zeyit,Ethiopia,3,airport
1900,Crotone Airport,Crotone,Italy,1,airport
1901,Piedras Negras International Airport,Piedras Negras,Mexico,-6,airport
1902,Tivat Airport,Tivat,Montenegro,1,airport
1903,Ayawasi Airport,Ayawasi,Indonesia,9,airport
1904,Punta Cana International Airport,Punta Cana,Dominican Republic,-4,airport
1905,Glencoe Railway Station,Glencoe,Canada,-5,station
1906,Griffin-Spalding County Airport,Griffin,United States,-5,airport
1907,Ketchikan harbor Seaplane Base,Ketchikan,United States,-9,airport
1908,San Mateo Station,San Mateo,United States,-8,station
1909,Marfa Municipal Airport,Marfa,United States,-5,airport
1910,Alexandria International Airport,Alexandria,United States,-6,airport
1911,Weipa Airport,Weipa,Australia,10,airport
1912,Anuradhapura Air Force Base,Anuradhapura,Sri Lanka,5.5,airport
1913,Repulse Bay Airport,Repulse Bay,Canada,-6,airport
1914,RAF Woodvale,Woodvale,United Kingdom,0,airport
1915,Ioannina Airport,Ioannina,Greece,2,airport
1916,Minot Air Force Base,Minot,United States,-6,airport
1917,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,-3,airport
1918,Juan Santamaria International Airport,San Jose,Costa Rica,-6,airport
1919,Alexandria International Airport,Alexandria,United States,-6,airport
1920,Sheldon Point Airport,Nunam Iqua,United States,-9,airport
1921,Natuashish Airport,Natuashish,Canada,-4,airport
1922,Ostrava Leos Janáček Airport,Ostrava,Czech Republic,1,airport
1923,Kigoma Airport,Kigoma,Tanzania,3,airport
1924,Majors Airport,Greenvile,United States,-6,airport
1925,Boca Raton Station,Boca Raton,United States,-5,station
1926,Fort Lauderdale Executive Airport,Fort Lauderdale,United States,-5,airport
1927,Ostkreuz Station,Berlin,Germany,1,station
1928,Nal Airport,Bikaner,India,5.5,airport
1929,Palatka Amtrak Station,Palatka,United States,-5,station
1930,Polk Army Air Field,Fort Polk,United States,-6,airport
1931,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,-8,airport
1932,Sønderborg Airport,Soenderborg,Denmark,1,airport
1933,Tadoule Lake Airport,Tadoule Lake,Canada,-6,airport
1934,Santa Fe Municipal Airport,Santa Fe,United States,-7,airport
1935,Port Williams Seaplane Base,Port Williams,United States,-9,airport
1936,In Aménas Airport,Zarzaitine,Algeria,1,airport
1937,Biberach a.d. Riß Airfield,Biberach,Germany,1,airport
1938,Quebec Jean Lesage International Airport,Quebec,Canada,-5,airport
1939,Ras Mishab Airport,Rash Mishab,Saudi Arabia,3,airport
1940,Avignon TGV Station,Avignon,France,1,station
1941,Akunnaaq Heliport,Akunnaaq,Greenland,-3,airport
1942,Sabha Airport,Sebha,Libya,2,airport
1943,Enghien Moisselles Airfield,Enghien-moisselles,France,1,airport
1944,Leeming Airport,Leeming,United Kingdom,0,airport
1945,Shreveport Downtown Airport,Shreveport,United States,-6,airport
1946,Priština International Airport,Pristina,Serbia,1,airport
1947,Hukou Station,Hukou,Taiwan,8,station
1948,Skyhaven Airport,Rochester,United States,-5,airport
1949,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,2,airport
1950,Mys Shmidta Airport,Mys Shmidta,Russia,12,airport
1951,Mount Davies Airport,Pipalyatjara,Australia,9.5,airport
1952,Xishuangbanna Gasa Airport,Jinghonggasa,China,8,airport
1953,Bulgan Airport,Bulgan,Mongolia,8,airport
1954,Matagami Airport,Matagami,Canada,-5,airport
1955,Jarvenpaa Railway Station,Jarvenpaa,Finland,2,station
1956,Southeast Iowa Regional Airport,Burlington,United States,-6,airport
1957,Kuummiut Heliport,Kuummiit,Greenland,-3,airport
1958,Cambrai-Épinoy (BA 103) Air Base,Cambrai,France,1,airport
1959,Seppe Airfield,Bosschenhoofd,Netherlands,1,airport
1960,Timbuktu Airport,Tombouctou,Mali,0,airport
1961,Presidente Nicolau Lobato International Airport,Dili,East Timor,9,airport
1962,Aarhus Airport,Aarhus,Denmark,1,airport
1963,HAL Airport,Bangalore,India,5.5,airport
1964,Siguanea Airport,Siguanea,Cuba,-5,airport
1965,Lympne Airport,Lympne,United Kingdom,0,airport
1966,Newport Municipal Airport,Newport,United States,-8,airport
1967,Banqiao Station,Taipei,Taiwan,8,station
1968,Akola Airport,Akola,India,5.5,airport
1969,Mason City Municipal Airport,Mason City,United States,-6,airport
1970,Downsview Airport,Toronto,Canada,-5,airport
1971,Rock Hill - York County Airport,Rock Hill,United States,-5,airport
1972,Oki Airport,Oki Island,Japan,9,airport
1973,Falcon Field,Mesa,United States,-7,airport
1974,Sukkur Airport,Sukkur,Pakistan,5,airport
1975,Monywar Airport,Monywa,Burma,6.5,airport
1976,Teniente Col Carmelo Peralta Airport,Conception,Paraguay,-4,airport
1977,Changde Airport,Changde,China,8,airport
1978,Boulder Municipal Airport,Boulder,United States,-7,airport
1979,Helgoland-Düne Airport,Helgoland,Germany,1,airport
1980,Bateen Airport,Abu Dhabi,United Arab Emirates,4,airport
1981,Kili Airport,Kili Island,Marshall Islands,12,airport
1982,Kawthoung Airport,Kawthoung,Burma,6.5,airport
1983,Iruma Air Base,Iruma,Japan,9,airport
1984,Qassimiut Heliport,Qassimiut,Greenland,-3,airport
1985,Mae Hong Son Airport,Mae Hong Son,Thailand,7,airport
1986,Talladega Municipal Airport,Talladega,United States,-5,airport
1987,Tancos Airbase,Tancos,Portugal,0,airport
1988,Gelendzhik Airport,Gelendzhik,Russia,3,airport
1989,Koksijde Air Base,Koksijde,Belgium,1,airport
1990,Chuathbaluk Airport,Chuathbaluk,United States,-9,airport
1991,Guntersville Municipal Airport - Joe Starnes Field,Guntersville,United States,-6,airport
1992,Buffalo Exchange Street Station,Buffalo,United States,-5,station
1993,Dusseldorf Airport Station,Dusseldorf,Germany,1,airport
1994,Brig. Lysias Augusto Rodrigues Airport,Carolina,Brazil,-3,airport
1995,Lindi Airport,Lindi,Tanzania,3,airport
1996,Mulatupo Airport,Mulatupo,Panama,-5,airport
1997,Greater Portsmouth Regional Airport,Portsmouth,United States,-5,airport
1998,Tripolis Airport,Tripolis,Greece,2,airport
1999,Barter Island LRRS Airport,Barter Island,United States,-9,airport
2000,Busia Airport,Busia,Kenya,3,airport
2001,San Pedro de Atacama Airport,San Pedro de Atacama,Chile,-4,airport
2002,French Valley Airport,Murrieta,United States,-8,airport
2003,Newark Penn Station,Newark,United States,-5,station
2004,Deauville-Saint-Gatien Airport,Deauville,France,1,airport
2005,Okondja Airport,Okondja,Gabon,1,airport
2006,Ziguinchor Airport,Ziguinchor,Senegal,0,airport
2007,San Mateo Station,San Mateo,United States,-8,station
2008,Fond-Du-Lac Airport,Fond-Du-Lac,Canada,-6,airport
2009,Repulse Bay Airport,Repulse Bay,Canada,-6,airport
2010,Rostock-Laage Airport,Laage,Germany,1,airport
2011,Santa Ana Del Yacuma Airport,Santa Ana,Bolivia,-4,airport
2012,Toussaint Louverture International Airport,Port-au-prince,Haiti,-5,airport
2013,Yelizovo Airport,Petropavlovsk,Russia,12,airport
2014,Lancaster Airport,Lancaster,United States,-5,airport
2015,Kalaleh Airport,Kalaleh,Iran,3.5,airport
2016,Gods Lake Narrows Airport,Gods Lake Narrows,Canada,-6,airport
2017,Kitsissuarsuit Heliport,Kitsissuarsuit,Greenland,-3,airport
2018,Pattani Airport,Pattani,Thailand,7,airport
2019,Katoomba Train Station,Katoomba,Australia,10,station
2020,Talkeetna Airport,Talkeetna,United States,-9,airport
2021,Siegerland Airport,Siegerland,Germany,1,airport
2022,Shin-Osaka Station,Osaka,Japan,9,station
2023,Durham Amtrak Station,Durham,United States,-4,station
2024,Wigram Airport,Wigram,New Zealand,12,airport
2025,Henderson Field,Wallace,United States,-5,airport
2026,Adnan Menderes International Airport,Izmir,Turkey,3,airport
2027,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,-6,airport
2028,El Bosque Airport,Santiago,Chile,-4,airport
2029,Ørland Airport,Orland,Norway,1,airport
2030,Guangzhou South Railway Station,Guangzhou,China,8,station
2031,Abeid Amani Karume International Airport,Zanzibar,Tanzania,3,airport
2032,Solapur Airport,Sholapur,India,5.5,airport
2033,Gwinnett County Briscoe Field,Lawrenceville,United States,-5,airport
2034,Hayes and Harlington Railway Station,Hayes,United Kingdom,0,station
2035,Nouakchott–Oumtounsy International Airport,Nouakschott,Mauritania,0,airport
2036,Saumlaki/Olilit Airport,Saumlaki,Indonesia,9,airport
2037,Autun-Bellevue Airport,Autun,France,1,airport
2038,Tokachi Airport,Tokachi,Japan,9,airport
2039,San Francisco International Airport,San Francisco,United States,-8,airport
2040,Guilin Railway Station,Guilin,China,8,station
2041,Flabob Airport,Riverside,United States,-8,airport
2042,Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,-5,airport
2043,Kings Park Station,Kings Park,United States,-5,station
2044,Tirupati Airport,Tirupeti,India,5.5,airport
2045,Blythe Airport,Blythe,United States,-8,airport
2046,Martorell Central Station,Martorell,Spain,1,station
2047,Chios Island National Airport,Chios,Greece,2,airport
2048,Millville Municipal Airport,Millville,United States,-5,airport
2049,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,-8,airport
2050,EMBRAER - Unidade Gavião Peixoto Airport,Macae,Brazil,-3,airport
2051,Celle Airport,Celle,Germany,1,airport
2052,Tabriz International Airport,Tabriz,Iran,3.5,airport
2053,San Luis Airport,Ipiales,Colombia,-5,airport
2054,Ukkusissat Heliport,Ukkusissat,Greenland,-3,airport
2055,Fort Bridger Airport,Fort Bridger,United States,-7,airport
2056,Hannover Airport,Hannover,Germany,1,airport
2057,Zamperini Field,Torrance,United States,-8,airport
2058,Yecheon Airbase,Yechon,South Korea,9,airport
2059,Ankavandra Airport,Ankavandra,Madagascar,3,airport
2060,St Michael Airport,St. Michael,United States,-9,airport
2061,French Valley Airport,Murrieta,United States,-8,airport
2062,Eielson Air Force Base,Fairbanks,United States,-9,airport
2063,St Catherine International Airport,St. Catherine,Egypt,2,airport
2064,Frank Pais International Airport,Holguin,Cuba,-5,airport
2065,Fort Worth Meacham International Airport,Fort Worth,United States,-6,airport
2066,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,-6,airport
2067,Riverside Municipal Airport,Riverside,United States,-8,airport
2068,Dusseldorf Zoo Station,Dusseldorf,Germany,1,station
2069,Alverca Air Base,Alverca,Portugal,0,airport
2070,Corpus Christi Naval Air Station/Truax Field,Corpus Christi,United States,-6,airport
2071,Debre Tabor Airport,Debre Tabor,Ethiopia,3,airport
2072,Peretola Airport,Florence,Italy,1,airport
2073,Papa Westray Airport,Papa Westray,United Kingdom,0,airport
2074,Niagara Falls Station,Niagara Falls,Canada,-5,station
2075,Camilo Ponce Enriquez Airport,La Toma (Catamayo),Ecuador,-5,airport
2076,Tilpa Airport,Tilpa,Australia,10,airport
2077,Boma Airport,Boma,Congo (Kinshasa),1,airport
2078,Ghanzi Airport,Ghanzi,Botswana,2,airport
2079,Kirknewton Railway Station,Kirknewton,United Kingdom,0,station
2080,Sokol Airport,Magadan,Russia,11,airport
2081,Cufar Airport,Cufar,Guinea-Bissau,0,airport
2082,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,0,airport
2083,King Khaled International Airport,Riyadh,Saudi Arabia,3,airport
2084,Mönchengladbach Airport,Moenchengladbach,Germany,1,airport
2085,Val-d'Or Airport,Val D'or,Canada,-5,airport
2086,Huahine-Fare Airport,Huahine Island,French Polynesia,-10,airport
2087,Moss Vale Railway Station,Moss Vale,Australia,10,station
2088,Alice International Airport,Alice,United States,-6,airport
2089,Ny-Ålesund Airport (Hamnerabben),Ny-Alesund,Svalbard,1,airport
2090,Enghave Railway Station,Copenhagen,Denmark,1,station
2091,Uktus Airport,Yekaterinburg,Russia,5,airport
2092,Bologna Guglielmo Marconi Airport,Bologna,Italy,1,airport
2093,Alice International Airport,Alice,United States,-6,airport
2094,Yancheng Airport,Yancheng,China,8,airport
2095,Kryvyi Rih International Airport,Krivoy Rog,Ukraine,2,airport
2096,Mbandaka Airport,Mbandaka,Congo (Kinshasa),1,airport
2097,Oneonta Municipal Airport,Oneonta,United States,-5,airport
2098,Dublin Airport,Dublin,Ireland,0,airport
2099,Mortavika Ferry Terminal,Mortavika,Norway,1,port
2100,Asaba International Airport,Asaba,Nigeria,1,airport
2101,Grand Canyon Heliport,Grand Canyon,United States,-7,airport
2102,Al Ahsa Airport,Al-ahsa,Saudi Arabia,3,airport
2103,Erebuni Airport,Yerevan,Armenia,4,airport
2104,Münster Osnabrück Airport,Munster,Germany,1,airport
2105,Atahualpa Airport,Ibarra,Ecuador,-5,airport
2106,Southend Airport,Southend,United Kingdom,0,airport
2107,Cenej Airport,Novi Sad,Serbia,1,airport
2108,Funter Bay Seaplane Base,Funter Bay,United States,-9,airport
2109,Benguela Airport,Benguela,Angola,1,airport
2110,Stony Brook Station,Stony Brook,United States,-5,station
2111,Kakamega Airport,Kakamega,Kenya,3,airport
2112,Mutare Airport,Mutare,Zimbabwe,2,airport
2113,Chiang Rai International Airport,Chiang Rai,Thailand,7,airport
2114,Whitsunday Island Airport,Airlie Beach,Australia,10,airport
