,airport_name,city_name,country_name,timezone,type_of_port
2562,Jimmy Carter Regional Airport,Americus,United States,-5,airport
2563,Hicksville Station,Hicksville,United States,-5,station
2564,Berens River Airport,Berens River,Canada,-6,airport
2565,Manhattan Regional Airport,Manhattan,United States,-6,airport
2566,Laredo International Airport,Laredo,United States,-6,airport
2567,Landsberg Lech Air Base,Landsberg,Germany,1,airport
2568,Penticton Airport,Penticton,Canada,-8,airport
2569,Lawrence J Timmerman Airport,Milwaukee,United States,-6,airport
2570,Madera Municipal Airport,Madera,United States,-8,airport
2571,Eugene Amtrak Station,Eugene,United States,-8,station
2572,Helsinki Cruise Port,Helsinki,Finland,2,port
2573,Jaluit Airport,Jabor Jaluit Atoll,Marshall Islands,12,airport
2574,Hernesaari Heliport,Helsinki,Finland,2,airport
2575,Airport Terminal Station,Freising,Germany,1,airport
2576,Cooch Behar Airport,Cooch-behar,India,5.5,airport
2577,Sheffield City Heliport,Fowlmere,United Kingdom,0,airport
2578,McChord Air Force Base,Tacoma,United States,-8,airport
2579,Gjoa Haven Airport,Gjoa Haven,Canada,-7,airport
2580,Waukesha County Airport,Waukesha,United States,-6,airport
2581,Mendig Airfield,Mendig,Germany,1,airport
2582,Gloucester Station,Gloucester,United States,-5,station
2583,Torino-Aeritalia Airport,Turin,Italy,1,airport
2584,Aqaba King Hussein International Airport,Aqaba,Jordan,2,airport
2585,Fallon Naval Air Station,Fallon,United States,-8,airport
2586,Wrangell Airport,Wrangell,United States,-9,airport
2587,Darwin International Airport,Darwin,Australia,9.5,airport
2588,Strahan Airport,Strahan,Australia,10,airport
2589,Tafaraoui Airport,Oran,Algeria,1,airport
2590,El Tor Airport,El-tor,Egypt,2,airport
2591,Bokaro Airport,Bokaro,India,5.5,airport
2592,Manakara Airport,Manakara,Madagascar,3,airport
2593,Albury Airport,Albury,Australia,10,airport
2594,Samsø Airport,Samsoe,Denmark,1,airport
2595,Statesville Regional Airport,Statesville,United States,-5,airport
2596,Bogorodskoye Airport,Bogorodskoe,Russia,11,airport
2597,Moosonee Airport,Moosonee,Canada,-5,airport
2598,"RAAF Williams, Laverton Base",Laverton,Australia,10,airport
2599,Uelzen Airport,Uelzen,Germany,1,airport
2600,Davis Monthan Air Force Base,Tucson,United States,-7,airport
2601,Agra Airport,Agra,India,5.5,airport
2602,Bantayan Airport,Bantayan,Philippines,8,airport
2603,Frankfurt Niederrad Station,Frankfurt,Germany,1,station
2604,Angoon Seaplane Base,Angoon,United States,-9,airport
2605,Bidar Air Force Station,Bidar,India,5.5,airport
2606,Ariquemes Airport,ARIQUEMES,Brazil,-4,airport
2607,Oxford Railway Station,Oxford,United Kingdom,0,station
2608,Bokondini Airport,Bokondini-Papua Island,Indonesia,9,airport
2609,Minot International Airport,Minot,United States,-6,airport
2610,Causey Airport,Liberty,United States,-5,airport
2611,Enghave Railway Station,Copenhagen,Denmark,1,station
2612,Celle-Arloh Airport,Celle,Germany,1,airport
2613,Sarh Airport,Sarh,Chad,1,airport
2614,Qurghonteppa International Airport,Kurgan Tyube,Tajikistan,5,airport
2615,Luoyang Airport,Luoyang,China,8,airport
2616,Nelson Ribeiro Guimarães Airport,Caldas Novas,Brazil,-3,airport
2617,Belém/Brigadeiro Protásio de Oliveira Airport,Belem,Brazil,-3,airport
2618,Cottbuser Bahnhof,Grossenhain,Germany,1,station
2619,Edson Airport,Edson,Canada,-7,airport
2620,Cape May County Airport,Wildwood,United States,-5,airport
2621,Bao'anying Airport,Panzhihua,China,8,airport
2622,Kinston Regional Jetport At Stallings Field,Kinston,United States,-5,airport
2623,General Francisco Javier Mina International Airport,Tampico,Mexico,-6,airport
2624,Severo-Evensk Airport,Evensk,Russia,11,airport
2625,South Croydon Railway Station,Croydon,United Kingdom,0,station
2626,Xinwuri Station,Taichung,Taiwan,8,station
2627,Nunapitchuk Airport,Nunapitchuk,United States,-9,airport
2628,Whitianga Airport,Whitianga,New Zealand,12,airport
2629,Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,-5,airport
2630,Maewo-Naone Airport,Maewo Island,Vanuatu,11,airport
2631,Stord Airport,Stord,Norway,1,airport
2632,Hot Air Safaris Base,Talek,Kenya,3,airport
2633,Bangoka International Airport,Kisangani,Congo (Kinshasa),2,airport
2634,St Augustin Airport,St-Augustin,Canada,-4,airport
2635,Ludwigslust Bahnhof,Ludwigslust,Germany,1,station
2636,Norwood Memorial Airport,Norwood,United States,-5,airport
2637,Khatanga Airport,Khatanga,Russia,7,airport
2638,Kalamata Airport,Kalamata,Greece,2,airport
2639,Kuopio Airport,Kuopio,Finland,2,airport
2640,Wheeler Sack Army Air Field,Fort Drum,United States,-5,airport
2641,Maiana Airport,Maiana,Kiribati,12,airport
2642,Will Rogers World Airport,Oklahoma City,United States,-6,airport
2643,Tapachula International Airport,Tapachula,Mexico,-6,airport
2644,Portsmouth International at Pease Airport,Portsmouth,United States,-5,airport
2645,Pietersburg Municipal Airport,Polokwane,South Africa,2,airport
2646,Quelimane Airport,Quelimane,Mozambique,2,airport
2647,Cootamundra Railway Station,Cootamundra,Australia,10,station
2648,Shamattawa Airport,Shamattawa,Canada,-6,airport
2649,Northwest Florida Beaches International Airport,Panama City,United States,-6,airport
2650,Sundsvall Railway Station,Sundsvall,Sweden,1,station
2651,Gariep Dam Airport,Hendrik Verwoerddam,South Africa,2,airport
2652,Pietermaritzburg Airport,Pietermaritzburg,South Africa,2,airport
2653,Wishram Train Station,Wishram,United States,-8,station
2654,Pirna Bahnhof,Pirna,Germany,1,station
2655,Namsang Airport,Namsang,Burma,6.5,airport
2656,Glacier Country Heliport,Franz Josef,New Zealand,13,airport
2657,Bologna Centrale Railway Station,Bologna,Italy,1,station
2658,Fairfield Station,Fairfield,United States,-5,station
2659,Conakry International Airport,Conakry,Guinea,0,airport
2660,Weinheim/Bergstraße Airport,Weinheim,Germany,1,airport
2661,Nueva Hesperides International Airport,Salto,Uruguay,-3,airport
2662,Nyugati Railway Terminal,Budapest,Hungary,1,station
2663,Zhijiang Airport,Zhijiang,China,8,airport
2664,Columbia Metropolitan Airport,Columbia,United States,-5,airport
2665,Tuktoyaktuk Airport,Tuktoyaktuk,Canada,-7,airport
2666,Sadiq Abubakar III International Airport,Sokoto,Nigeria,1,airport
2667,Namtu Airport,Naypyidaw,Burma,6.5,airport
2668,Ely Municipal Airport,Ely,United States,-6,airport
2669,Zürich Airport,Zurich,Switzerland,1,airport
2670,Colonel Hill Airport,Colonel Hill,Bahamas,-5,airport
2671,Evanston-Uinta County Airport-Burns Field,Evanston,United States,-7,airport
2672,Coronel Horácio de Mattos Airport,Lençóis,Brazil,-3,airport
2673,Kananga Airport,Kananga,Congo (Kinshasa),2,airport
2674,Wiesbaden Army Airfield,Wiesbaden,Germany,1,airport
2675,Chippewa County International Airport,Sault Ste Marie,United States,-5,airport
2676,Glenview Amtrak Station,Glenview,United States,-6,station
2677,Cerklje Airport,Cerklje,Slovenia,1,airport
2678,Boolgeeda,Brockman,Australia,8,airport
2679,Al Udeid Air Base,Doha,Qatar,3,airport
2680,King Street-Old Town Station,Arlington,United States,-5,station
2681,Ceduna Airport,Ceduna,Australia,9.5,airport
2682,Varkaus Airport,Varkaus,Finland,2,airport
2683,Wagga Wagga Railway Station,Wagga Wagga,Australia,10,station
2684,Tom B. David Field,Calhoun,United States,-5,airport
2685,Rivne International Airport,Rivne,Ukraine,2,airport
2686,Teniente FAP Jaime A De Montreuil Morales Airport,Chimbote,Peru,-5,airport
2687,EL Real Airport,El Real,Panama,-5,airport
2688,Blankenfelde Bahnhof,Berlin,Germany,1,station
2689,Manley Hot Springs Airport,Manley Hot Springs,United States,-9,airport
2690,Kokkedal Railway Station,Kokkedal,Denmark,1,station
2691,Catamarca Airport,Catamarca,Argentina,-3,airport
2692,Sint-Niklaas Railway Station,Sint-Niklaas,Belgium,1,station
2693,Ha'il Airport,Hail,Saudi Arabia,3,airport
2694,Valenciennes-Denain Airport,Valenciennes,France,1,airport
2695,Phetchabun Airport,Phetchabun,Thailand,7,airport
2696,Futenma Marine Corps Air Station,Futema,Japan,9,airport
2697,Tennant Creek Airport,Tennant Creek,Australia,9.5,airport
2698,Key West International Airport,Key West,United States,-5,airport
2699,Vanguardia Airport,Villavicencio,Colombia,-5,airport
2700,Diomício Freitas Airport,Criciuma,Brazil,-3,airport
2701,Charleville-Mézières Airport,Charleville,France,1,airport
2702,Memmingen Allgau Airport,Memmingen,Germany,1,airport
2703,Nevatim Air Base,Nevatim,Israel,2,airport
2704,Verona Villafranca Airport,Villafranca,Italy,1,airport
2705,McArthur River Mine Airport,McArthur River Mine,Australia,9.5,airport
2706,Charleville Airport,Charlieville,Australia,10,airport
2707,RAF Northolt,Northolt,United Kingdom,0,airport
2708,Balmaceda Airport,Balmaceda,Chile,-4,airport
2709,Vigo Airport,Vigo,Spain,1,airport
2710,Hazleton Municipal Airport,Hazleton,United States,-5,airport
2711,Mário Ribeiro Airport,Montes Claros,Brazil,-3,airport
2712,Helsingor Station,Helsingor,Denmark,1,station
2713,Lien Khuong Airport,Dalat,Vietnam,7,airport
2714,Hineno Station,Izumisano,Japan,9,station
2715,Fulda Hauptbahnhof,Fulda,Germany,1,station
2716,Inverell Airport,Inverell,Australia,10,airport
2717,Ovda International Airport,Ovda,Israel,2,airport
2718,Omsk Central Airport,Omsk,Russia,6,airport
2719,Košice Airport,Kosice,Slovakia,1,airport
2720,Kandahar Airport,Kandahar,Afghanistan,4.5,airport
2721,Chimoio Airport,Chimoio,Mozambique,2,airport
2722,Concórdia Airport,Concordia,Brazil,-3,airport
2723,Liskeard Station,Liskeard,United States,0,station
2724,"Warren ""Bud"" Woods Palmer Municipal Airport",Palmer,United States,-9,airport
2725,Hissar Airport,Hissar,India,5.5,airport
2726,Cochrane Airport,Cochrane,Canada,-5,airport
2727,Monterey Peninsula Airport,Monterey,United States,-8,airport
2728,Stamford Amtrak Station,Stamford,United States,-5,station
2729,St Cloud Regional Airport,Saint Cloud,United States,-6,airport
2730,New Delhi Train Station,New Delhi,India,5.5,station
2731,Eek Airport,Eek,United States,-9,airport
2732,Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,-6,airport
2733,Bahrain International Airport,Bahrain,Bahrain,3,airport
2734,Elkhart Morton County Airport,Elkhart,United States,-5,airport
2735,Zvartnots International Airport,Yerevan,Armenia,4,airport
2736,Havre Train Station,Havre,United States,-7,station
2737,Saumur-Saint-Florent Airport,Saumur,France,1,airport
2738,Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina,1,airport
2739,Hickam Air Force Base,Honolulu,United States,-10,airport
2740,Ignacio Agramonte International Airport,Camaguey,Cuba,-5,airport
2741,Anchorage Main Station,Anchorage Alaska,United States,-9,station
2742,RAF Northolt,Northolt,United Kingdom,0,airport
2743,Outer Skerries Airport,Outer Skerries,United Kingdom,0,airport
2744,Hannover Airport,Hannover,Germany,1,airport
2745,Gold Coast Airport,Coolangatta,Australia,10,airport
2746,Southeast Texas Regional Airport,Beaumont,United States,-6,airport
2747,Barra do Garças Airport,Barra Do Garcas,Brazil,-4,airport
2748,Ramata Airport,Ramata,Solomon Islands,11,airport
2749,Provideniya Bay Airport,Provideniya Bay,Russia,12,airport
2750,Sodankyla Airport,Sodankyla,Finland,2,airport
2751,Puerto Barrios Airport,Puerto Barrios,Guatemala,-6,airport
2752,Hildesheim Airport,Hildesheim,Germany,1,airport
2753,Teisko Airport,Teisko,Finland,2,airport
2754,Hao Airport,Hao Island,French Polynesia,-10,airport
2755,Rock Hill - York County Airport,Rock Hill,United States,-5,airport
2756,Sazená Airport,Sazena,Czech Republic,1,airport
2757,Kericho Airport,Kericho,Kenya,3,airport
2758,Shillong Airport,Shillong,India,5.5,airport
2759,Chatham Railway Station,Chatham,Canada,-5,station
2760,Sisli Belediyesi Evlendirme Dairesi Heliport,Istanbul,Turkey,3,airport
2761,Joliet Union Station,Joliet,United States,-6,station
2762,Siegerland Airport,Siegerland,Germany,1,airport
2763,K50 Airport,Mogadishu,Somalia,3,airport
2764,Santa Fe Municipal Airport,Santa Fe,United States,-7,airport
2765,Lae Airport,Lae,Marshall Islands,12,airport
2766,Kake Seaplane Base,Kake,United States,-9,airport
2767,Hierro Airport,Hierro,Spain,0,airport
2768,Severobajkalsk Port,Severobajkalsk,Russia,8,port
2769,Central Bolívar Airport,Sevilla,Spain,-4,airport
2770,Boufarik Airport,Boufarik,Algeria,1,airport
2771,Shanghai Hongqiao Railway Station,Shanghai,China,8,station
2772,Rosario Seaplane Base,Rosario,United States,-8,airport
2773,Shisui Station,Shisui,Japan,9,station
2774,Wenshan Airport,Wenshan,China,8,airport
2775,Dekai Airport,Dekai,Indonesia,9,airport
2776,Tardamu Airport,Savu Island,Indonesia,8,airport
2777,Nicosia International Airport,Nicosia,Cyprus,2,airport
2778,Saldanha /Vredenburg Airport,Saldanha,South Africa,2,airport
2779,Ilam Airport,Ilam,Iran,3.5,airport
2780,Zumbi dos Palmares Airport,Maceio,Brazil,-3,airport
2781,Weelde Air Base,Weelde,Belgium,1,airport
2782,Moyale Airport,Moyale,Kenya,3,airport
2783,Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil,-4,airport
2784,Nukutavake Airport,Nukutavake,French Polynesia,-10,airport
2785,Papunya Airport,Papunya,Australia,9.5,airport
2786,Nan-ao Station,Nan-ao,Taiwan,8,station
2787,Hughenden Airport,Hughenden,Australia,10,airport
2788,Darlington County Airport,Darlington,United States,-5,airport
2789,Yancheng Airport,Yancheng,China,8,airport
2790,Eielson Air Force Base,Fairbanks,United States,-9,airport
2791,Comodoro Pedro Zanni Airport,Pehuajo,Argentina,-3,airport
2792,Sandy Lake Airport,Sandy Lake,Canada,-6,airport
2793,Chetumal International Airport,Chetumal,Mexico,-5,airport
2794,Erkrath Railway Station,Erkrath,Germany,1,station
2795,Zhengzhou Xinzheng International Airport,Zhengzhou,China,8,airport
2796,Kaltag Airport,Kaltag,United States,-9,airport
2797,Mangalore Airport,Mangalore,Australia,10,airport
2798,Nonouti Airport,Nonouti,Kiribati,12,airport
2799,Amendola Air Base,Amendola,Italy,1,airport
2800,Schenectady County Airport,Scotia NY,United States,-5,airport
2801,Spitfire Aerodrome,Pedricktown,United States,-5,airport
2802,La Pedrera Airport,La Pedrera,Colombia,-5,airport
2803,Lviv Central Railway Station,Lviv,Ukraine,2,station
2804,Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,-5,airport
2805,Outer Skerries Airport,Outer Skerries,United Kingdom,0,airport
2806,Trois-Rivières Airport,Trois Rivieres,Canada,-5,airport
2807,Sky Ranch At Carefree Airport,Carefree,United States,-7,airport
2808,Escuela Mariscal Sucre Airport,Maracay,Venezuela,-4,airport
2809,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,-6,airport
2810,St. Louis Downtown Airport,East St. Louis,United States,-6,airport
2811,General Ulpiano Paez Airport,Salinas,Ecuador,-5,airport
2812,Yellowstone Airport,West Yellowstone,United States,-7,airport
2813,Howard Airport,Balboa,Panama,-5,airport
2814,Courchevel Airport,Courcheval,France,1,airport
2815,Rouen Airport,Rouen,France,1,airport
2816,CFB Cold Lake,Cold Lake,Canada,-7,airport
2817,Madeira Airport,Funchal,Portugal,0,airport
2818,Bolivar Airport,Bolivar,Argentina,-3,airport
2819,Santo Ângelo Airport,Santo Angelo,Brazil,-3,airport
2820,Port McNeill Airport,Port McNeill,Canada,-8,airport
2821,Boston Back Bay Station,Boston,United States,-5,station
2822,Agincourt GO Station,Toronto,Canada,-5,station
2823,Bekdash airport,Karabogaz,Turkmenistan,5,airport
2824,Myrdal Station,Myrdal,Norway,1,station
2825,Dimapur Airport,Dimapur,India,5.5,airport
2826,Warburton Airport,Warburton Community,Australia,8,airport
2827,Basco Airport,Basco,Philippines,8,airport
2828,Santa Fe Municipal Airport,Santa Fe,United States,-7,airport
2829,Center HaShmona Railway Station,Haifa,Israel,2,station
2830,Tilichiki Airport,Tilichiki,Russia,12,airport
2831,Büchel Air Base,Buechel,Germany,1,airport
2832,El Dorado Springs Memorial Airport,El dorado springs,United States,-5,airport
2833,Moma Airport,Honuu,Russia,11,airport
2834,Oksywie Military Air Base,Gdynia,Poland,1,airport
2835,Capurganá Airport,Capurgana,Colombia,-5,airport
2836,Calatayud Railway Station,Calatayud,Spain,1,station
2837,Zweibrücken Airport,Zweibruecken,Germany,1,airport
2838,Pembina Municipal Airport,Pembina,United States,-6,airport
2839,Buta Zega Airport,Buta Zega,Congo (Kinshasa),2,airport
2840,Sara Airport,Pentecost Island,Vanuatu,11,airport
2841,Zahedan International Airport,Zahedan,Iran,3.5,airport
2842,Datadawai Airport,Datadawai-Borneo Island,Indonesia,8,airport
2843,Waris Airport,Waris-Papua Island,Indonesia,9,airport
2844,Regina International Airport,Regina,Canada,-6,airport
2845,Carora Airport,Carora,Venezuela,-4,airport
2846,Nzagi Airport,Nzagi,Angola,1,airport
2847,Anacortes Airport,Anacortes,United States,-8,airport
2848,Macomb Municipal Airport,Macomb,United States,-6,airport
2849,Connemara Regional Airport,Indreabhan,Ireland,0,airport
2850,Tasiujaq Airport,Tasiujaq,Canada,-5,airport
2851,Neustadt Dosse Bahnhof,Neustadt,Germany,1,station
2852,Bimini North Seaplane Base,Bimini,Bahamas,-5,airport
2853,Dongola Airport,Dongola,Sudan,3,airport
2854,Coleman A. Young Municipal Airport,Detroit,United States,-5,airport
2855,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,-5,airport
2856,Andøya Airport,Andoya,Norway,1,airport
2857,Evanston Central Street Station,Evanston,United States,-6,station
2858,Lac Brochet Airport,Lac Brochet,Canada,-6,airport
2859,Knebworth Railway Station,Knebworth,United Kingdom,0,station
2860,Malmen Air Base,Linkoeping,Sweden,1,airport
2861,Pathein Airport,Pathein,Burma,6.5,airport
2862,Khmelnytskyi Airport,Khmeinitskiy,Ukraine,2,airport
2863,Meinerzhagen Airport,Meinerzhagen,Germany,1,airport
2864,Yubileyniy Airfield,Baikonur,Kazakhstan,6,airport
2865,Naestved Railway Station,Naestved,Denmark,1,station
2866,Magongnaru Station,Seoul,South Korea,9,station
2867,Spitak Railway Station,Spitak,Armenia,4,station
2868,Toamasina Airport,Toamasina,Madagascar,3,airport
2869,Shaxian Airport,Sanming,China,8,airport
2870,Stevenage Railway Station,Stevenage,United Kingdom,0,station
2871,Stendal Railway Station,Stendal,Germany,1,station
2872,Changzhou Benniu Airport,Changzhou,China,8,airport
2873,Fort Lauderdale-Hollywood International Airport Station at Dania Beach,Dania Beach,United States,-5,airport
2874,Watertown Regional Airport,Watertown,United States,-6,airport
2875,Debre Tabor Airport,Debre Tabor,Ethiopia,3,airport
2876,Hassi R'Mel Airport,Tilrempt,Algeria,1,airport
2877,Notodden Airport,Notodden,Norway,1,airport
2878,Abadan Airport,Abadan,Iran,3.5,airport
2879,Covington Municipal Airport,Covington,United States,-5,airport
2880,Hong Kong International Airport Station,Hong Kong,Hong Kong,8,airport
2881,Glen Park BART Station,Glen Park,United States,-8,station
2882,Lake Country Regional Airport,Clarksville,United Arab Emirates,-5,airport
2883,Fremont Municipal Airport,Fremont,United States,-5,airport
2884,Greater Binghamton/Edwin A Link field,Binghamton,United States,-5,airport
2885,Sir Abubakar Tafawa Balewa International Airport,Bauchi,Nigeria,1,airport
2886,Mbuji Mayi Airport,Mbuji-mayi,Congo (Kinshasa),2,airport
2887,Braunschweig Hauptbahnhof,Braunschweig,Germany,1,station
2888,Seoul Station,Seoul,South Korea,9,station
2889,Oban Rail Station,Oban,United Kingdom,0,station
2890,Phaya Thai Station,Bangkok,Thailand,7,station
2891,Moree Airport,Moree,Australia,10,airport
2892,Sayaboury Airport,Sainyabuli,Laos,7,airport
2893,Nueva Hesperides International Airport,Salto,Uruguay,-3,airport
2894,Longhua Airport,Shanghai,China,8,airport
2895,Fazenda Vaticano Airport,Cruz,Brazil,-3,airport
2896,Marsa Brega Airport,Marsa Brega,Libya,2,airport
2897,Shaw Air Force Base,Sumter,United States,-5,airport
2898,Greeley–Weld County Airport,Greeley,United States,-7,airport
2899,Nonouti Airport,Nonouti,Kiribati,12,airport
2900,Villa Dolores Airport,Villa Dolores,Argentina,-3,airport
2901,Kingston Norman Rogers Airport,Kingston,Canada,-5,airport
2902,Sondok Airport,Hamhung,North Korea,8.5,airport
2903,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,-5,airport
2904,St. Catharines Station,St. Catharines,Canada,-5,station
2905,Imamiya Station,Osaka,Japan,9,station
2906,Wuhai Airport,Wuhai,China,8,airport
2907,Texarkana Regional Webb Field,Texarkana,United States,-6,airport
2908,Biggs Army Air Field (Fort Bliss),El Paso,United States,-7,airport
2909,Pendopo Airport,Talang Gudang-Sumatra Island,Indonesia,7,airport
2910,Tutow Airport,Wildenrath,Germany,1,airport
2911,Diepholz Air Base,Diepholz,Germany,1,airport
2912,Manas International Airport,Bishkek,Kyrgyzstan,6,airport
2913,Grand Junction Regional Airport,Grand Junction,United States,-7,airport
2914,Miroslawiec Military Air Base,Miroslawiec,Poland,1,airport
2915,Guangzhou South Railway Station,Guangzhou,China,8,station
2916,Lafayette Regional Airport,Lafayette,United States,-6,airport
2917,Cannon Air Force Base,Clovis,United States,-7,airport
2918,Algerciras Port,Algerciras,Spain,1,port
2919,RAF Dishforth,Dishforth,United Kingdom,0,airport
2920,RAF Odiham,Odiham,United Kingdom,0,airport
2921,Lobito Airport,Lobito,Angola,1,airport
2922,Susuman Airport,Susuman,Russia,11,airport
2923,Sisli Belediyesi Evlendirme Dairesi Heliport,Istanbul,Turkey,3,airport
2924,Seinäjoki Airport,Seinäjoki / Ilmajoki,Finland,2,airport
2925,Plattsburgh International Airport,Plattsburgh,United States,-5,airport
2926,Eldoret International Airport,Eldoret,Kenya,3,airport
2927,Squamish Airport,Squamish,Canada,-8,airport
2928,Plymouth Municipal Airport,Plymouth,United States,-5,airport
2929,South Naknek Nr 2 Airport,South Naknek,United States,-9,airport
2930,Buri Ram Airport,Buri Ram,Thailand,7,airport
2931,Wang-an Airport,Wang An,Taiwan,8,airport
2932,Khost Airport,Khost,Afghanistan,4.5,airport
2933,Talkeetna Train Depot,Talkeetna,United States,-9,station
2934,Mount Magnet Airport,Mount Magnet,Australia,8,airport
2935,Papunya Airport,Papunya,Australia,9.5,airport
2936,Shah Mokhdum Airport,Rajshahi,Bangladesh,6,airport
2937,Trois-Rivières Airport,Trois Rivieres,Canada,-5,airport
2938,Mananara Nord Airport,Mananara,Madagascar,3,airport
2939,Portsmouth International at Pease Airport,Portsmouth,United States,-5,airport
2940,Maré Airport,Mare,New Caledonia,11,airport
2941,Kooddoo Airport,Kooddoo,Maldives,5,airport
2942,Kotakoli Airport,Kotakoli,Congo (Kinshasa),1,airport
2943,Chandler Municipal Airport,Chandler,United States,-7,airport
2944,Nanaimo Harbour Water Airport,Nanaimo,Canada,-8,airport
2945,Toulon-Hyères Airport,Hyeres,France,1,airport
2946,Houghton County Memorial Airport,Hancock,United States,-5,airport
2947,Mudanjiang Hailang International Airport,Mudanjiang,China,8,airport
2948,Zhangjiakou Ningyuan Airport,Zhangjiakou,China,8,airport
2949,Jeypore Airport,Jeypore,India,5.5,airport
2950,Capitán FAP Leonardo Alvariño Herr Airport,San Ramon,Peru,-5,airport
2951,Kalixfors Airport,Kalixfors,Sweden,1,airport
2952,Autun-Bellevue Airport,Autun,France,1,airport
2953,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,-6,airport
2954,Reconquista Airport,Reconquista,Argentina,-3,airport
2955,Evanston-Uinta County Airport-Burns Field,Evanston,United States,-7,airport
2956,Khoun Khan Airport,Satun,Thailand,7,airport
2957,Akiachak Airport,Akiachak,United States,-9,airport
2958,Albian Aerodrome,Wood Buffalo,Canada,-7,airport
2959,George Bush Intercontinental Houston Airport,Houston,United States,-6,airport
2960,Dole-Tavaux Airport,Dole,France,1,airport
2961,Isle of Man Airport,Isle Of Man,Isle of Man,0,airport
2962,Edinburgh Airport,Edinburgh,United Kingdom,0,airport
2963,Andrau Airpark,Houston,United States,-6,airport
2964,North Ronaldsay Airport,North Ronaldsay,United Kingdom,0,airport
2965,General Dewitt Spain Airport,Memphis,United States,-4,airport
2966,Western Springs Metra Station,Western Springs,United States,-6,station
2967,Teniente FAP Jaime A De Montreuil Morales Airport,Chimbote,Peru,-5,airport
2968,Swidwin Military Air Base,Shapaja,Poland,1,airport
2969,Ust-Tsylma Airport,Ust-Tsylma,Russia,3,airport
2970,Anadolu Airport,Eskissehir,Turkey,3,airport
2971,Chichen Itza International Airport,Chichen Itza,Mexico,-6,airport
2972,Hamamatsu Airport,Hamamatsu,Japan,9,airport
2973,Gan International Airport,Gan Island,Maldives,5,airport
2974,Diamantina Airport,Diamantina,Brazil,-3,airport
2975,Funafuti International Airport,Funafuti,Tuvalu,12,airport
2976,Île Art - Waala Airport,Waala,New Caledonia,11,airport
2977,Metrorail Transfer Station,Hialeah,United States,-5,station
2978,Francisco de Assis Airport,Juiz De Fora,Brazil,-3,airport
2979,Handan Airport,Handan,China,8,airport
2980,Nouakchott–Oumtounsy International Airport,Nouakschott,Mauritania,0,airport
2981,Port Bailey Seaplane Base,Port Bailey,United States,-9,airport
2982,Sanshui South Railway Station,Sanshui,China,8,station
2983,Muscat International Airport,Muscat,Oman,4,airport
2984,Frans Kaisiepo Airport,Biak,Indonesia,9,airport
2985,Niue International Airport,Alofi,Niue,-11,airport
2986,Manchester Airport,Manchester,United Kingdom,0,airport
2987,"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,1,airport
2988,Ota Air Base,Ota,Portugal,1,airport
2989,Nueva Hesperides International Airport,Salto,Uruguay,-3,airport
2990,Benito Salas Airport,Neiva,Colombia,-5,airport
2991,Newton City-County Airport,Newton,United States,-6,airport
2992,Châlons-Vatry Airport,Chalons,France,1,airport
2993,Lubbock Preston Smith International Airport,Lubbock,United States,-6,airport
2994,Nagoya Station,Nagoya,Japan,9,station
2995,Negage Airport,Negage,Angola,1,airport
2996,Leesburg International Airport,Leesburg,United States,-5,airport
2997,Kipnuk Airport,Kipnuk,United States,-9,airport
2998,Shillong Airport,Shillong,India,5.5,airport
2999,Kotido Airport,Kotido,Uganda,3,airport
3000,Armilla Air Base,Granada,Spain,1,airport
3001,Ambanja Airport,Ambanja,Madagascar,3,airport
3002,Pocono Mountains Municipal Airport,Mount Pocono,United States,-5,airport
3003,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal,0,airport
3004,Groton New London Airport,Groton CT,United States,-5,airport
3005,Rancho San Simeon Airport,Cambria,United States,-8,airport
3006,George Airport,George,South Africa,2,airport
3007,Natashquan Airport,Natashquan,Canada,-5,airport
3008,Phaplu Airport,Phaplu,Nepal,5.75,airport
3009,In Salah Airport,In Salah,Algeria,1,airport
3010,Helsingborg Cruise Port,Helsingborg,Sweden,1,port
3011,Green Square Railway Station,Green Square,Australia,10,station
3012,Port Jefferson Ferry Dock,Port Jefferson,United States,-5,port
3013,Nonouti Airport,Nonouti,Kiribati,12,airport
3014,Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius,4,airport
3015,Charlotte Amalie Harbor Seaplane Base,Charlotte Amalie,Virgin Islands,-4,airport
3016,Juruena Airport,Juruena,Brazil,-4,airport
3017,Bhuj Airport,Bhuj,India,5.5,airport
3018,Lae Airport,Lae,Marshall Islands,12,airport
3019,Galt Field Airport,Greenwood,United States,-6,airport
3020,Flagler Aerial Spraying Inc Airport,Flagler,United States,-6,airport
3021,Qamdo Bangda Airport,Bangda,China,8,airport
3022,Francisco Carle Airport,Jauja,Peru,-5,airport
3023,North Spirit Lake Airport,North Spirit Lake,Canada,-6,airport
