,airport_name,city_name,country_name,timezone,type_of_port
1913,Latrobe Station,Latrobe,United States,-5,station
1914,Bømoen Airport,Voss,Norway,1,airport
1915,Huangyan Luqiao Airport,Huangyan,China,8,airport
1916,Henderson Field,Midway,Midway Islands,-11,airport
1917,Trat Airport,Trat,Thailand,7,airport
1918,Torino-Aeritalia Airport,Turin,Italy,1,airport
1919,General E. Mosconi Airport,Comodoro Rivadavia,Argentina,-3,airport
1920,Comodoro D.R. Salomón Airport,Malargue,Argentina,-3,airport
1921,Zurich Airport Railway Station,Kloten,Switzerland,1,airport
1922,Halli Airport,Halli,Finland,2,airport
1923,Reims-Champagne (BA 112) Air Base,Reims,France,1,airport
1924,Chemult Station,Chemult OR,United States,-8,station
1925,Zapala Airport,ZAPALA,Argentina,-3,airport
1926,Hutchinson County Airport,Borger,United States,-5,airport
1927,Ancona Falconara Airport,Ancona,Italy,1,airport
1928,Wuxi East Railway Station,Wuxi,China,8,station
1929,Monclova International Airport,Monclova,Mexico,-6,airport
1930,Pouso Alegre Airport,Pouso Alegre,Brazil,-3,airport
1931,Ambérieu Air Base (BA 278),Amberieu,France,1,airport
1932,David Wayne Hooks Memorial Airport,Houston,United States,-6,airport
1933,Niamtougou International Airport,Niatougou,Togo,0,airport
1934,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,-5,airport
1935,Del Caribe Santiago Mariño International Airport,Porlamar,Venezuela,-4,airport
1936,Tanna Airport,Tanna,Vanuatu,11,airport
1937,Bert Mooney Airport,Butte,United States,-7,airport
1938,Raja Bhoj International Airport,Bhopal,India,5.5,airport
1939,Leshukonskoye Airport,Arkhangelsk,Russia,3,airport
1940,Golmud Airport,Golmud,China,8,airport
1941,Cape Lisburne LRRS Airport,Cape Lisburne,United States,-9,airport
1942,Großenhain Airport,Suhl,Germany,1,airport
1943,Ras Tanura Airport,Ras Tanura,Saudi Arabia,3,airport
1944,Enrique Adolfo Jimenez Airport,Colón,Panama,-5,airport
1945,Anaa Airport,Anaa,French Polynesia,-10,airport
1946,Whiteman Air Force Base,Knobnoster,United States,-6,airport
1947,Friedrichshafen Airport,Friedrichshafen,Germany,1,airport
1948,Astypalaia Airport,Astypalaia,Greece,2,airport
1949,Stavropol Shpakovskoye Airport,Stavropol,Russia,3,airport
1950,BWI Rail Station,Baltimore,United States,-5,station
1951,London City Airport,London,United Kingdom,0,airport
1952,Höxter-Holzminden Airport,Hoexter Holzminden,Germany,1,airport
1953,Francisco Sarabia International Airport,Torreon,Mexico,-6,airport
1954,Andahuaylas Airport,Andahuaylas,Peru,-5,airport
1955,Kirkwall Airport,Kirkwall,United Kingdom,0,airport
1956,Kubin Airport,Kubin,Australia,10,airport
1957,Corvallis Municipal Airport,Corvallis,United States,-8,airport
1958,Oshiage Station,Tokyo,Japan,9,station
1959,Kefallinia Airport,Keffallinia,Greece,2,airport
1960,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,-3,airport
1961,Ísafjörður Airport,Isafjordur,Iceland,0,airport
1962,Tennant Creek Airport,Tennant Creek,Australia,9.5,airport
1963,Gera-Leumnitz Airfield,Gera,Germany,1,airport
1964,Reyes Murillo Airport,Nuquí,Colombia,-5,airport
1965,Yalova Airport,Yalova,Turkey,3,airport
1966,St Augustin Airport,St-Augustin,Canada,-4,airport
1967,Limon International Airport,Limon,Costa Rica,-6,airport
1968,Dhanbad Airport,Dhanbad,India,5.5,airport
1969,Furnas Airport,Alpinopolis,Brazil,-3,airport
1970,Sangster International Airport,Montego Bay,Jamaica,-5,airport
1971,Graaff Reinet Airport,Graaff Reinet,South Africa,2,airport
1972,Weisswasser Bahnhof,Weisswasser,Germany,1,station
1973,Venlo railway station,Venlo,Netherlands,1,station
1974,Cross Lake (Charlie Sinclair Memorial) Airport,Cross Lake,Canada,-6,airport
1975,Apartadó Airport,Apartadó,Colombia,-5,airport
1976,Fonte Boa Airport,Fonte Boa,Brazil,-4,airport
1977,Siena-Ampugnano Airport,Siena,Italy,1,airport
1978,Pertominsk Airport,Pertominsk,Russia,4,airport
1979,Ignacio Agramonte International Airport,Camaguey,Cuba,-5,airport
1980,Basango Mboliasa Airport,Kiri,Congo (Kinshasa),1,airport
1981,Lethem Airport,Lethem,Guyana,-4,airport
1982,Camden Airport,Camden,Australia,10,airport
1983,Syracuse Hancock International Airport,Syracuse,United States,-5,airport
1984,Taroom Airport,Taroom,Australia,10,airport
1985,Srr Ahmadu Bello International Airport,Birnin Kebbi,Nigeria,1,airport
1986,Perito Moreno Airport,Perito Moreno,Argentina,-3,airport
1987,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,8,airport
1988,Vlissingen Station,Vlissingen,Netherlands,1,station
1989,Sheridan County Airport,Sheridan,United States,-7,airport
1990,"Mo i Rana Airport, Røssvoll",Mo i Rana,Norway,1,airport
1991,John H Batten Airport,Racine,United States,-6,airport
1992,Airport MBTA Station,East Boston,United States,-5,airport
1993,Pitalito Airport,Pitalito,Colombia,-5,airport
1994,Oswaldo Guevara Mujica Airport,Acarigua,Venezuela,-4,airport
1995,Zamora Airport,Zamora,Mexico,-6,airport
1996,Rocky Mount Amtrak Station,Rocky Mount,United States,-5,station
1997,Wainwright Airport,Wainwright,United States,-9,airport
1998,Meekatharra Airport,Meekatharra,Australia,8,airport
1999,Mecheria Airport,Mecheria,Algeria,1,airport
2000,Cherskiy Airport,Cherskiy,Russia,11,airport
2001,Norway House Airport,Norway House,Canada,-6,airport
2002,Allegheny County Airport,Pittsburgh,United States,-5,airport
2003,Dublin Airport,Dublin,Ireland,0,airport
2004,Yangcheng Lake Railway Station,Kunshan,China,8,station
2005,Baoshan Yunduan Airport,Baoshan,China,8,airport
2006,Stroudsburg-Pocono Airport,East Stroudsburg,United States,-5,airport
2007,Staniel Cay Airport,Staniel Cay,Bahamas,-5,airport
2008,Nyíregyháza Airport,Nyirregyhaza,Hungary,1,airport
2009,Joint Base Andrews,Camp Springs,United States,-5,airport
2010,Lawrence Municipal Airport,Lawrence,United States,-6,airport
2011,Aklavik/Freddie Carmichael Airport,Aklavik,Canada,-7,airport
2012,Incheon International Airport Station,Incheon,South Korea,9,airport
2013,Roitzschjora Airfield,Roitzschjora,Germany,1,airport
2014,Tureia Airport,Tureia,French Polynesia,-10,airport
2015,Cumaná (Antonio José de Sucre) Airport,Cumana,Venezuela,-4,airport
2016,Bryan Station,Bryan,United States,-5,station
2017,Airglades Airport,Clewiston,United States,-5,airport
2018,São Pedro Airport,Sao Vicente Island,Cape Verde,-1,airport
2019,Rincon De Los Sauces Airport,Rincon de los Sauces,Argentina,-3,airport
2020,Kent International Airport,Manston,United Kingdom,0,airport
2021,Brantford Municipal Airport,Brantford,Canada,-5,airport
2022,Como (Idroscalo - Water Ad) Hidroport,Como,Italy,1,airport
2023,Subic Bay International Airport,Olongapo City,Philippines,8,airport
2024,Spartanburg Downtown Memorial Airport,Spartangurg,United States,-5,airport
2025,General Pico Airport,General Pico,Argentina,-3,airport
2026,Costa Marques Airport,COSTA MARQUES,Brazil,-4,airport
2027,Raleigh Durham International Airport,Raleigh-durham,United States,-5,airport
2028,Blackbushe Airport,Blackbushe,United Kingdom,0,airport
2029,Wrangell Airport,Wrangell,United States,-9,airport
2030,Texarkana Regional Webb Field,Texarkana,United States,-6,airport
2031,General Francisco Bermúdez Airport,Carupano,Venezuela,-4,airport
2032,Lakeba Island Airport,Lakeba Island,Fiji,12,airport
2033,Aerotortuguero Airport,Roxana,Costa Rica,-6,airport
2034,L.F. Wade International International Airport,Bermuda,Bermuda,-4,airport
2035,Balti International Airport,Strymba,Moldova,2,airport
2036,Kandahar Airport,Kandahar,Afghanistan,4.5,airport
2037,Ibn Batouta Airport,Tanger,Morocco,0,airport
2038,Sawan Airport,Sindh,Pakistan,5,airport
2039,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,-6,airport
2040,Shin-Fuji Station,Fuji,Japan,9,station
2041,Nusatupe Airport,Gizo,Solomon Islands,11,airport
2042,Semur En Auxois Airfield,Semur en Auxois,France,-1,airport
2043,Bentota Airport,Bentota,Sri Lanka,5.5,airport
2044,Tangará da Serra Airport,Tangara da Serra,Brazil,-4,airport
2045,Fakfak Airport,Fak Fak,Indonesia,9,airport
2046,West Bend Municipal Airport,WEST BEND,United States,-5,airport
2047,Qiemo Yudu Airport,Qiemo,China,8,airport
2048,St. Michaelisdonn Airport,Sankt Michaelisdonn,Germany,1,airport
2049,Waterloo Station,Waterloo,Belgium,1,station
2050,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,-3,airport
2051,Anacortes Airport,Anacortes,United States,-8,airport
2052,Hornafjörður Airport,Hofn,Iceland,0,airport
2053,Willoughby Lost Nation Municipal Airport,Willoughby,United States,-5,airport
2054,Parkchester Station,New York,United States,-5,station
2055,Tancredo Thomas de Faria Airport,Guarapuava,Brazil,-3,airport
2056,Memphis International Airport,Memphis,United States,-6,airport
2057,Fort Bridger Airport,Fort Bridger,United States,-7,airport
2058,Filippos Airport,Kozani,Greece,2,airport
2059,Salekhard Airport,Salekhard,Russia,5,airport
2060,Shannon Airport,Shannon,Ireland,0,airport
2061,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,-6,airport
2062,Murray Island Airport,Murray Island,Australia,10,airport
2063,Rigolet Airport,Rigolet,Canada,-4,airport
2064,Luce County Airport,Newberry,United States,-5,airport
2065,Ontario International Airport,Ontario,United States,-8,airport
2066,Cootamundra Railway Station,Cootamundra,Australia,10,station
2067,Taganrog Yuzhny Airport,Taganrog,Russia,3,airport
2068,Strahan Airport,Strahan,Australia,10,airport
2069,Eleftherios Venizelos International Airport,Athens,Greece,2,airport
2070,Dare County Regional Airport,Manteo,United States,-5,airport
2071,Hendrik Van Eck Airport,Phalaborwa,South Africa,2,airport
2072,Fordham Station,New York,United States,-5,station
2073,Shaheed Benazirabad Airport,Nawabshah,Pakistan,5,airport
2074,Bom Jesus da Lapa Airport,Bom Jesus Da Lapa,Brazil,-3,airport
2075,Saint-Laurent-du-Maroni Airport,Saint-Laurent-du-Maroni,French Guiana,-3,airport
2076,Sak Long Airport,Phetchabun,Thailand,7,airport
2077,Chongjin Airport,Chongjin,North Korea,8.5,airport
2078,Glacier Country Heliport,Franz Josef,New Zealand,13,airport
2079,Inhambane Airport,Inhambane,Mozambique,2,airport
2080,Stockholm-Arlanda Airport,Stockholm,Sweden,1,airport
2081,Petrozavodsk Airport,Petrozavodsk,Russia,3,airport
2082,Carl R Keller Field,Port Clinton,United States,-5,airport
2083,Kokkola Railway Station,Kokkola,Finland,2,station
2084,Albion Railway Station Melbourne,Melbourne,Australia,10,station
2085,Coll Airport,Coll,United Kingdom,0,airport
2086,Ospika Airport,Williston Lake,Canada,-8,airport
2087,Stary Oskol Airport,Stary Oskol,Russia,3,airport
2088,Alfonso Bonilla Aragon International Airport,Cali,Colombia,-5,airport
2089,Summer Beaver Airport,Summer Beaver,Canada,-5,airport
2090,Jose Aponte De La Torre Airport,Ceiba,Puerto Rico,-4,airport
2091,Wrangell Airport,Wrangell,United States,-9,airport
2092,Portland International Airport,Portland,United States,-8,airport
2093,Lal Bahadur Shastri Airport,Varanasi,India,5.5,airport
2094,Donaldson Field Airport,Greenville,United States,-4,airport
2095,Roskilde Railway Station,Roskilde,Denmark,1,station
2096,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,-8,airport
2097,Debra Marcos Airport,Debre Marqos,Ethiopia,3,airport
2098,Cobar Airport,Cobar,Australia,10,airport
2099,Matsapha Airport,Manzini,Swaziland,2,airport
2100,Itacoatiara Airport,Itaituba,Brazil,-4,airport
2101,Maio Airport,Maio,Cape Verde,-1,airport
2102,Billy Bishop Toronto City Centre Airport,Toronto,Canada,-5,airport
2103,Newcastle Airport,Newcastle,South Africa,2,airport
2104,Batu Licin Airport,Batu Licin,Indonesia,8,airport
2105,Los Angeles International Airport,Los Angeles,United States,-8,airport
2106,Baykit Airport,Baykit,Russia,7,airport
2107,Djanet Inedbirene Airport,Djanet,Algeria,1,airport
2108,Ain Oussera Airport,Ain Oussera,Algeria,1,airport
2109,Moree Airport,Moree,Australia,10,airport
2110,Molde Airport,Molde,Norway,1,airport
2111,Luxembourg Railway Station,Luxembourg City,Luxembourg,1,station
2112,Awaba Airport,Awaba,Papua New Guinea,10,airport
2113,Quad City International Airport,Moline,United States,-6,airport
2114,Verona Porta Nuova,Verona,Italy,1,port
2115,Dryden Regional Airport,Dryden,Canada,-6,airport
2116,Rene Mouawad Air Base,Kleiat,Lebanon,2,airport
2117,Collingwood Airport,Collingwood,Canada,-5,airport
2118,Wittenberge Bahnhof,Wittenberge,Germany,1,station
2119,Codrington Airport,Codrington,Antigua and Barbuda,-4,airport
2120,North Melbourne Railway Station,Melbourne,Australia,10,station
2121,Thorny Bush Game Lodge Airport,Hoedspruit,South Africa,2,airport
2122,Vermilion Airport,Vermillion,Canada,-7,airport
2123,San Cristóbal Airport,San Cristóbal,Ecuador,-6,airport
2124,Dillon's Bay Airport,Dillon's Bay,Vanuatu,11,airport
2125,Chuzhou Railway Station,Chuzhou,China,8,station
2126,Saint Johns Sea Port on Antigua,Saint Johns,Antigua and Barbuda,-4,port
2127,Bonn-Hangelar Airport,Sankt-Augustin,Germany,1,airport
2128,Söderhamn Airport,Soderhamn,Sweden,1,airport
2129,Grants-Milan Municipal Airport,Grants,United States,-7,airport
2130,Villach Hauptbahnhof,Villach,Austria,1,station
2131,Albion Railway Station Melbourne,Melbourne,Australia,10,station
2132,Neufahrn Station,Neufahrn bei Freising,Germany,1,station
2133,Spokane International Airport,Spokane,United States,-8,airport
2134,Learmonth Airport,Learmonth,Australia,8,airport
2135,Enrique Olaya Herrera Airport,Medellin,Colombia,-5,airport
2136,Zhenjiang Railway Station,Zhenjiang,China,8,station
2137,Sleap Airport,Shrewsbury,United Kingdom,0,airport
2138,Cristiano Ferreira Varella Airport,Muriae,Brazil,-3,airport
2139,Miyako Airport,Miyako,Japan,9,airport
2140,Al Ahsa Airport,Al-ahsa,Saudi Arabia,3,airport
2141,Faaite Airport,Faaite,French Polynesia,-10,airport
2142,San Cristóbal Airport,San Cristóbal,Ecuador,-6,airport
2143,Rigolet Airport,Rigolet,Canada,-4,airport
2144,Warehouse 59e Airport,Giallo,Libya,2,airport
2145,Indigo Bay Lodge Airport,Indigo Bay Lodge,Mozambique,2,airport
2146,Sam Mbakwe International Airport,Imo,Nigeria,1,airport
2147,Berlin Hauptbahnhof,Berlin,Germany,1,station
2148,Ain Oussera Airport,Ain Oussera,Algeria,1,airport
2149,Mackay Airport,Mackay,Australia,10,airport
2150,Hughes Airport,Hughes,United States,-9,airport
2151,Bao'anying Airport,Panzhihua,China,8,airport
2152,Anduki Airport,Seria,Brunei,8,airport
2153,Jacksonville Station,Jacksonville,United States,-5,station
2154,Vishakhapatnam Airport,Vishakhapatnam,India,5.5,airport
2155,Ramstein Air Base,Ramstein,Germany,1,airport
2156,Galt Field Airport,Greenwood,United States,-6,airport
2157,Hyangsan heliport,Hyangsan,North Korea,8.5,airport
2158,Frans Sales Lega Airport,Ruteng,Indonesia,8,airport
2159,Milano Rogoredo Railway Station,Milan,Italy,1,station
2160,Benalla Railway Station,Benalla,Australia,10,station
2161,Williams Harbour Airport,Williams Harbour,Canada,-3.5,airport
2162,Kushke Nosrat Airport,Kushke Nosrat,Iran,3.5,airport
2163,Ağrı Airport,Agri,Turkey,3,airport
2164,Beersheba (Teyman) Airport,Beer-sheba,Israel,2,airport
2165,Szentkirályszabadja Airport,Azentkilyszabadja,Hungary,1,airport
2166,Swartkop Air Force Base,Swartkop,South Africa,2,airport
2167,Stadtlohn-Vreden Airport,Stadtlohn,Germany,1,airport
2168,Kalay Airport,Kalemyo,Myanmar,6.5,airport
2169,Johannesburg Park Station,Johannesburg,South Africa,2,station
2170,Arctic Village Airport,Arctic Village,United States,-9,airport
2171,Castres-Mazamet Airport,Castres,France,1,airport
2172,Tarbes-Lourdes-Pyrénées Airport,Tarbes,France,1,airport
2173,Chimoio Airport,Chimoio,Mozambique,2,airport
2174,Dupage Airport,West Chicago,United States,-6,airport
2175,Penticton Airport,Penticton,Canada,-8,airport
2176,Orehoved Railway Station,Orehoved,Denmark,1,station
2177,Reggane Airport,Reggan,Algeria,1,airport
2178,Thun Airport,Thun,Switzerland,1,airport
2179,Olive Branch Airport,Olive Branch,United States,-6,airport
2180,High River Regional Airport,High River,Canada,-7,airport
2181,Bologna Centrale Railway Station,Bologna,Italy,1,station
2182,Bassatine Airport,Meknes,Morocco,0,airport
2183,Pakse International Airport,Pakse,Laos,7,airport
2184,Adirondack Regional Airport,Saranac Lake,United States,-5,airport
2185,Nnamdi Azikiwe International Airport,Abuja,Nigeria,1,airport
2186,Dikson Airport,Dikson,Russia,7,airport
2187,Dothan Regional Airport,Dothan,United States,-6,airport
2188,Fuyong Ferry Terminal,Shenzhen,China,8,port
2189,Maribor Airport,Maribor,Slovenia,1,airport
2190,Wangen-Lachen Airport,Wangen-Lachen,Switzerland,1,airport
2191,Marambio Base,Marambio Base,Antarctica,12,airport
2192,Kostroma Sokerkino Airport,Kostroma,Russia,3,airport
2193,Shanghai West Railway Station,Shanghai,China,8,station
2194,Greenville Downtown Airport,Greenville,United States,-4,airport
2195,Destin-Ft Walton Beach Airport,Valparaiso,United States,-6,airport
2196,Murray Island Airport,Murray Island,Australia,10,airport
2197,Bordeaux-Mérignac Airport,Bordeaux,France,1,airport
2198,Iloilo International Airport,Iloilo,Philippines,8,airport
2199,Fazenda São Nicolau Airport,COTRIGUACU,Brazil,0,airport
2200,Erldunda Airport,Erldunda,Australia,9.5,airport
2201,Eppley Airfield,Omaha,United States,-6,airport
2202,RAF Lakenheath,Lakenheath,United Kingdom,0,airport
2203,Fukushima Airport,Fukushima,Japan,9,airport
2204,Georgetown County Airport,Georgetown,United States,-5,airport
2205,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,5.5,airport
2206,Warrnambool Airport,Warrnambool,Australia,10,airport
2207,Porto Nacional Airport,Porto Nacional,Brazil,-3,airport
2208,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,-6,airport
2209,Francis S Gabreski Airport,West Hampton Beach,United States,-5,airport
2210,Karlsruhe Hauptbahnhof,Karlsruhe,Germany,1,station
2211,Anvik Airport,Anvik,United States,-9,airport
2212,Cranfield Airport,Cranfield,United Kingdom,0,airport
2213,Smith Reynolds Airport,Winston-salem,United States,-5,airport
2214,Westerland Sylt Airport,Westerland,Germany,1,airport
2215,Hakata Port International Terminal,Fukuoka,Japan,9,port
2216,Dole-Tavaux Airport,Dole,France,1,airport
2217,Gwangju Airport,Kwangju,South Korea,9,airport
2218,Takotna Airport,Takotna,United States,-9,airport
2219,Klawock Seaplane Base,Klawock,United States,-9,airport
2220,Eagle Airport,Eagle,United States,-9,airport
2221,Valença Airport,Valenca,Brazil,-3,airport
2222,Jacqueline Cochran Regional Airport,Palm Springs,United States,-8,airport
2223,Robinson Crusoe Airport,San Juan Bautista,Chile,-4,airport
2224,Plzeň-Líně Airport,Line,Czech Republic,1,airport
2225,Chacarita Airport,Chacarita,Costa Rica,-6,airport
2226,Halliburton Field,Duncan,United States,-6,airport
2227,Caen-Carpiquet Airport,Caen,France,1,airport
2228,General Heriberto Jara International Airport,Vera Cruz,Mexico,-6,airport
2229,Montréal / Saint-Hubert Airport,Montreal,Canada,-5,airport
2230,Upernavik Airport,Upernavik,Greenland,-3,airport
2231,John C Tune Airport,Nashville,United States,-5,airport
2232,Surigao Airport,Sangley Point,Philippines,8,airport
2233,Jack Northrop Field Hawthorne Municipal Airport,Hawthorne,United States,-8,airport
2234,Carora Airport,Carora,Venezuela,-4,airport
2235,Robinson Crusoe Airport,San Juan Bautista,Chile,-4,airport
2236,Canefield Airport,Canefield,Dominica,-4,airport
2237,Fort St James Airport,Fort St. James,Canada,-8,airport
2238,Telfer Airport,Telfer,Australia,8,airport
2239,Reconquista Airport,Reconquista,Argentina,-3,airport
2240,Redcliffe Airport,Redcliffe,Vanuatu,11,airport
2241,Hamadan Airport,Hamadan,Iran,3.5,airport
2242,Jinshan North Railway Station,Jinshan,China,8,station
2243,Nara Station,Nara,Japan,9,station
2244,Ine Airport,Ine,Marshall Islands,12,airport
2245,Jingtong Station,Jingtong,Taiwan,8,station
2246,Arlington Municipal Airport,Arlington,United States,-8,airport
2247,Hazelton Bus Station,Hazelton,United States,-5,station
2248,Kanazawa Station,Kanazawa,Japan,9,station
2249,Valle del Fuerte International Airport,Los Mochis,Mexico,-7,airport
2250,Reichenbach Air Base,Reichenbach im Kandertal,Switzerland,1,airport
2251,Meedhuffushi Seaplane dock,Meedhuffushi Island,Maldives,5,airport
2252,Mekane Selam Airport,Mekane Selam,Ethiopia,3,airport
2253,Quaqtaq Airport,Quaqtaq,Canada,-5,airport
2254,Gerardo Tobar López Airport,Buenaventura,Colombia,-5,airport
2255,Novo Aripuanã Airport,Novo Aripuana,Brazil,-4,airport
2256,Zumbi dos Palmares Airport,Maceio,Brazil,-3,airport
2257,Sunnyvale Station,Sunnyvale,United States,-8,station
2258,Halim Perdanakusuma International Airport,Jakarta,Indonesia,7,airport
2259,Enumclaw Airport,Enumclaw,United States,-8,airport
2260,Capital City Airport,Lansing,United States,-5,airport
2261,Ikerassaarsuk Heliport,Ikerasaarsuk,Greenland,-3,airport
2262,Lamidanda Airport,Lamidanda,Nepal,5.75,airport
2263,Mulu Airport,Mulu,Malaysia,8,airport
2264,Barnaul Airport,Barnaul,Russia,7,airport
2265,Avalon Airport,Avalon,Australia,10,airport
2266,San Tomé Airport,San Tome,Venezuela,-4,airport
2267,Raroia Airport,Raroia,French Polynesia,-10,airport
2268,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,-6,airport
2269,Palm Springs International Airport,Palm Springs,United States,-8,airport
2270,Shahid Sadooghi Airport,Yazd,Iran,3.5,airport
2271,Tambo Int'l. Airport Gautrain Station,Kempton Park,South Africa,2,airport
2272,Fullerton Municipal Airport,Fullerton,United States,-8,airport
2273,Nejran Airport,Nejran,Saudi Arabia,3,airport
2274,Teterboro Airport,Teterboro,United States,-5,airport
2275,Tampere-Pirkkala Airport,Tampere,Finland,2,airport
2276,Svanemollen Railway Station,Copenhagen,Denmark,1,station
2277,Voronezh International Airport,Voronezh,Russia,3,airport
2278,Stord Airport,Stord,Norway,1,airport
2279,Debre Tabor Airport,Debre Tabor,Ethiopia,3,airport
2280,Kirtland Air Force Base,Kirtland A.f.b.,United States,-7,airport
2281,Mfuwe Airport,Mfuwe,Zambia,2,airport
2282,Hardwick Field,Cleveland,United States,-5,airport
2283,Revelstoke Airport,Revelstoke,Canada,-8,airport
2284,Ua Huka Airport,Ua Huka,French Polynesia,-9.5,airport
2285,Jiagedaqi Airport,Jiagedaqi District,China,8,airport
2286,Wilmington International Airport,Wilmington,United States,-5,airport
2287,Schwarzenbek Bahnhof,Schwarzenbek,Germany,1,station
2288,Gilman Station,Gilman,United States,-6,station
2289,Okeechobee Amtrak Station,Okeechobee,United States,-5,station
2290,Henderson Oxford Airport,Oxford,United States,-5,airport
2291,Araraquara Airport,Araracuara,Brazil,-3,airport
2292,Alliance Municipal Airport,Alliance,United States,-7,airport
2293,Wekweeti Airport,Wekweeti,Canada,-7,airport
2294,Jose De San Martin Airport,Jose de San Martin,Argentina,-3,airport
2295,Teniente General Gerardo Pérez Pinedo Airport,Atalaya,Peru,-5,airport
2296,Atka Airport,Atka,United States,-10,airport
2297,Yerbogachen Airport,Yerbogachen,Russia,8,airport
2298,Trollhättan-Vänersborg Airport,Trollhattan,Sweden,1,airport
2299,Inhambane Airport,Inhambane,Mozambique,2,airport
2300,Chuathbaluk Airport,Chuathbaluk,United States,-9,airport
2301,Jiagedaqi Airport,Jiagedaqi District,China,8,airport
2302,Bahnhof Noerdlingen,Noerdlingen,Germany,1,station
2303,Laval-Entrammes Airport,Laval,France,1,airport
2304,Stagen Airport,Laut Island,Indonesia,8,airport
2305,Rafsanjan Airport,Rafsanjan,Iran,3.5,airport
2306,Damascus International Airport,Damascus,Syria,2,airport
2307,Xinwuri Station,Taichung,Taiwan,8,station
2308,Port Angeles Cgas Airport,Port Angeles,United States,-8,airport
2309,Wotje Atoll Airport,Wotje Atoll,Marshall Islands,12,airport
2310,Manchester-Boston Regional Airport,Manchester NH,United States,-5,airport
2311,Osnabrück-Atterheide Airport,Osnabrueck,Germany,1,airport
2312,Hazrat Nizamuddin Railway Station,New Delhi,India,5.5,station
2313,Paradise Island Seaplane Base,Nassau,Bahamas,-5,airport
2314,Roanoke–Blacksburg Regional Airport,Roanoke VA,United States,-5,airport
2315,Blumenau Airport,BLUMENAU,Brazil,-3,airport
2316,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,Brazil,-3,airport
2317,Sumburgh Airport,Sumburgh,United Kingdom,0,airport
2318,Khost Airport,Khost,Afghanistan,4.5,airport
2319,Kameido Station,Tokyo,Japan,9,station
2320,Whitecourt Airport,Whitecourt,Canada,-7,airport
2321,São Félix do Xingu Airport,Sao Felix do Xingu,Brazil,-3,airport
2322,Allstedt Airport,Allstedt,Germany,1,airport
2323,Middle Caicos Airport,Middle Caicos,Turks and Caicos Islands,-4,airport
2324,River Forest Station,River Forest,United States,-6,station
2325,Boeing Field King County International Airport,Seattle,United States,-8,airport
2326,Daru Airport,Daru,Papua New Guinea,10,airport
2327,Rota Naval Station Airport,Rota,Spain,1,airport
2328,Bitburg Airport,Birburg,Germany,1,airport
2329,Kagoshima Airport,Kagoshima,Japan,9,airport
2330,Nnamdi Azikiwe International Airport,Abuja,Nigeria,1,airport
2331,St Georges Airport,Lutselk'e,Canada,-5,airport
2332,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,5.5,airport
2333,Barnaul Airport,Barnaul,Russia,7,airport
2334,Söderhamn Airport,Soderhamn,Sweden,1,airport
2335,Old Crow Airport,Old Crow,Canada,-8,airport
2336,Jever Air Base,Jever,Germany,1,airport
2337,Anholt Airport,Anholt,Denmark,1,airport
2338,Borba Airport,Borba,Brazil,-4,airport
2339,Luodong Station,Luodong,Taiwan,8,station
2340,Westfield-Barnes Regional Airport,Westfield,United States,-5,airport
2341,Parys Airport,Parys,South Africa,2,airport
2342,Sligo Airport,Sligo,Ireland,0,airport
2343,Oryol Yuzhny Airport,Oakley,United States,-5,airport
2344,Buchanan Field,Concord,United States,-8,airport
2345,Brandenburg Hbf,Brandenburg,Germany,1,station
2346,Tarbes-Lourdes-Pyrénées Airport,Tarbes,France,1,airport
2347,Depature Bay Ferry Terminal,Nanaimo,Canada,-7,port
2348,Höxter-Holzminden Airport,Hoexter Holzminden,Germany,1,airport
2349,Klietz/Scharlibbe Airport,Scharlibbe,Germany,1,airport
2350,Bagdarin Airport,Bagdarin,Russia,8,airport
2351,Guymon Municipal Airport,Guymon,United States,-5,airport
2352,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,-9,airport
2353,Redcliffe Airport,Rothwell,Australia,10,airport
2354,Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),1,airport
2355,Pilanesberg International Airport,Pilanesberg,South Africa,2,airport
2356,Tønder Airport,Toender,Denmark,1,airport
2357,Lynn Lake Airport,Lynn Lake,Canada,-6,airport
2358,Mostar Railway Station,Mostar,Bosnia and Herzegovina,1,station
2359,Pecos Municipal Airport,Pecos,United States,-6,airport
2360,Staniel Cay Airport,Staniel Cay,Bahamas,-5,airport
2361,Rota International Airport,Rota,Northern Mariana Islands,10,airport
2362,Montluçon-Domérat Airport,Montlucon,France,1,airport
2363,Combolcha Airport,Dessie,Ethiopia,3,airport
2364,Ricardo García Posada Airport,El Salvador,Chile,-4,airport
2365,Rerik-Zweedorf Airport,Rerik,Germany,1,airport
