,airport_name,city_name,country_name,timezone,type_of_port
1172,Lintsang Airfield,Lincang,China,8,airport
1173,Aksu Airport,Aksu,China,8,airport
1174,Nadym Airport,Nadym,Russia,5,airport
1175,Ubari Airport,Ubari,Libya,2,airport
1176,Vahitahi Airport,Vahitahi,French Polynesia,-10,airport
1177,Vila Rica Airport,Vila Rica,Brazil,-4,airport
1178,Vilo Acuña International Airport,Cayo Largo del Sur,Cuba,-5,airport
1179,Shivaji Stadium Metro Station,Delhi,India,5.5,station
1180,Blimbingsari Airport,Banyuwangi,Indonesia,7,airport
1181,Fort Sheridan Station,Fort Sheridan,United States,-6,station
1182,Delta Municipal Airport,Delta,United States,-7,airport
1183,Sandy Point Airport,Sandy Point,Bahamas,-5,airport
1184,Detroit Amtrak Station,Detroit,United States,-5,station
1185,Wilkes Barre Scranton International Airport,Scranton,United States,-5,airport
1186,Buckeye Municipal Airport,Buckeye,United States,-7,airport
1187,Loakan Airport,Baguio,Philippines,8,airport
1188,Klaipėda Airport,Klaipeda,Lithuania,2,airport
1189,Castello de la Plana Railway Station,Castello de la Plana,Spain,1,station
1190,Ubon Ratchathani Airport,Ubon Ratchathani,Thailand,7,airport
1191,Monroe County Airport,Bloomington,United States,-5,airport
1192,Lockhart River Airport,Lockhart River,Australia,10,airport
1193,Tshimpi Airport,Matadi,Congo (Kinshasa),1,airport
1194,Fort Albany Airport,Fort Albany,Canada,-5,airport
1195,Modlin Airport,Warsaw,Poland,1,airport
1196,Skardu Airport,Skardu,Pakistan,5,airport
1197,Alonso Valderrama Airport,Chitré,Panama,-5,airport
1198,Lemoore Naval Air Station (Reeves Field) Airport,Lemoore,United States,-8,airport
1199,Lerwick / Tingwall Airport,Lerwick,United Kingdom,0,airport
1200,Dune Park Station,Chesterton,United States,-6,station
1201,Las Américas International Airport,Santo Domingo,Dominican Republic,-4,airport
1202,Saurimo Airport,Saurimo,Angola,1,airport
1203,Meaux Esbly Airport,Meaux,France,1,airport
1204,Essen Mulheim Airport,Essen,Germany,1,airport
1205,Warrnambool Airport,Warrnambool,Australia,10,airport
1206,Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,4,airport
1207,Buon Ma Thuot Airport,Buonmethuot,Vietnam,7,airport
1208,Mukachevo Air Base,Mukacheve,Ukraine,2,airport
1209,Gore Bay Manitoulin Airport,Gore Bay,Canada,-5,airport
1210,Hellerup Railway Station,Hellerup,Denmark,1,station
1211,Belgorod International Airport,Belgorod,Russia,3,airport
1212,Hong Kong Macau Ferry Terminal,Hong Kong,Hong Kong,8,port
1213,Hartford Brainard Airport,Hartford,United States,-5,airport
1214,Goodnews Airport,Goodnews Bay,United States,-9,airport
1215,Ramon Air Base,Ramon,Israel,2,airport
1216,General Ulpiano Paez Airport,Salinas,Ecuador,-5,airport
1217,57th Street Station,Chicago,United States,-6,station
1218,Rob Muang Airport,Roi Et,Thailand,7,airport
1219,Bemidji Regional Airport,Bemidji,United States,-6,airport
1220,Van Nuys Airport,Van Nuys,United States,-8,airport
1221,Sanga Sanga Airport,Sanga Sanga,Philippines,8,airport
1222,Turkmenbashi Airport,Krasnovodsk,Turkmenistan,5,airport
1223,Shisui Station,Shisui,Japan,9,station
1224,Round Lake (Weagamow Lake) Airport,Round Lake,Canada,-6,airport
1225,Land's End Airport,Land's End,United Kingdom,0,airport
1226,Batu Licin Airport,Batu Licin,Indonesia,8,airport
1227,Niigata Airport,Niigata,Japan,9,airport
1228,Toncontín International Airport,Tegucigalpa,Honduras,-6,airport
1229,NAS Agana Airport,Agana,United States,10,airport
1230,Vorkuta Airport,Vorkuta,Russia,3,airport
1231,Seoul Air Base (K-16),Seoul East,South Korea,9,airport
1232,Tancredo Neves International Airport,Belo Horizonte,Brazil,-3,airport
1233,Châteaudun (BA 279) Air Base,Chateaudun,France,1,airport
1234,Fria Airport,Fira,Guinea,0,airport
1235,Wainwright Air Station,Fort Wainwright,United States,-9,airport
1236,Quaqtaq Airport,Quaqtaq,Canada,-5,airport
1237,Denali Rail,Healy,United States,-9,station
1238,Nevşehir Kapadokya Airport,Nevsehir,Turkey,3,airport
1239,Phoenix Sky Harbor International Airport,Phoenix,United States,-7,airport
1240,Borkum Airport,Borkum,Germany,1,airport
1241,Lord Howe Island Airport,Lord Howe Island,Australia,10.5,airport
1242,Norman Manley International Airport,Kingston,Jamaica,-5,airport
1243,Somerset County Airport,Somerset,United States,-5,airport
1244,La Côte Airport,Prangins,Switzerland,1,airport
1245,Lee Airport,Annapolis,United States,-5,airport
1246,Khark Island Airport,Khark Island,Iran,3.5,airport
1247,Mashhad International Airport,Mashhad,Iran,3.5,airport
1248,Pullman Moscow Regional Airport,Pullman,United States,-8,airport
1249,Neufahrn Station,Neufahrn bei Freising,Germany,1,station
1250,Enrique Olaya Herrera Airport,Medellin,Colombia,-5,airport
1251,Langfang Railway Station,Langfang,China,8,station
1252,Jalaluddin Airport,Gorontalo,Indonesia,8,airport
1253,Leopoldsburg Airfield,Leopoldsburg,Belgium,1,airport
1254,John A. Osborne Airport,Montserrat,Montserrat,-4,airport
1255,Spencer Municipal Airport,Spencer,United States,-6,airport
1256,Harford County Airport,Churchville,United States,-5,airport
1257,Uyuni Airport,Uyuni,Bolivia,-4,airport
1258,Joint Base Balad,Al Bakr,Iraq,3,airport
1259,Le Luc-Le Cannet Airport,Le Luc,France,1,airport
1260,Pamplona Airport,Pamplona,Spain,1,airport
1261,Dorval Railway Station,Dorval,Canada,-5,station
1262,Logroño-Agoncillo Airport,Logroño-Agoncillo,Spain,1,airport
1263,Aberdeen Dyce Airport,Aberdeen,United Kingdom,0,airport
1264,Alula Airport,Alula,Somalia,3,airport
1265,Kapuskasing Airport,Kapuskasing,Canada,-5,airport
1266,Shirdi Airport,Shirdi,India,5.5,airport
1267,Wishram Amtrak Station,Wishram,United States,-8,station
1268,Unseo Station,Incheon,South Korea,9,station
1269,Dandong Airport,Dandong,China,8,airport
1270,Cable Airport,Upland,United States,-8,airport
1271,Beech Factory Airport,Wichita,United States,-6,airport
1272,Downtown-Manhattan/Wall St Heliport,New York,United States,-5,airport
1273,Rensselaer Rail Station,Albany,United States,-5,station
1274,St. Neots Railway Station,St. Neots,United Kingdom,0,station
1275,Barimunya Airport,Barimunya,Australia,8,airport
1276,The Pas Airport,The Pas,Canada,-6,airport
1277,Invercargill Airport,Invercargill,New Zealand,12,airport
1278,Tumeremo Airport,Tumeremo,Venezuela,-4,airport
1279,Mataveri Airport,Easter Island,Chile,-6,airport
1280,Whale Cove Airport,Whale Cove,Canada,-6,airport
1281,Graciosa Airport,Graciosa Island,Portugal,-1,airport
1282,Kitadaito Airport,Kitadaito,Japan,9,airport
1283,Benito Salas Airport,Neiva,Colombia,-5,airport
1284,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,-3,airport
1285,Moenjodaro Airport,Moenjodaro,Pakistan,5,airport
1286,Necochea Airport,Necochea,Argentina,-3,airport
1287,Vishakhapatnam Airport,Vishakhapatnam,India,5.5,airport
1288,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,-3,airport
1289,Kulob Airport,Kulyab,Tajikistan,5,airport
1290,Qualicum Beach Airport,Qualicum Beach,Canada,-8,airport
1291,Pasir Pangaraan Airport,Pasir Pangaraian,Indonesia,7,airport
1292,Hong Kong International Airport Station,Hong Kong,Hong Kong,8,airport
1293,Immokalee Regional Airport,Immokalee ,United States,-5,airport
1294,Winkler County Airport,Wink,United States,-6,airport
1295,Norbury Railway Station,Croydon,United Kingdom,0,station
1296,Kullorsuaq Heliport,Kullorsuaq,Greenland,-3,airport
1297,Chita-Kadala Airport,Chita,Russia,9,airport
1298,Kingfisher Lake Airport,Kingfisher Lake,Canada,-5,airport
1299,Quilpie Airport,Quilpie,Australia,10,airport
1300,Brandenburg Airport Railway Station,Schonefeld,Germany,1,airport
1301,East Midlands Airport,East Midlands,United Kingdom,0,airport
1302,Nara Station,Nara,Japan,9,station
1303,Tirana International Airport Mother Teresa,Tirana,Albania,1,airport
1304,Nakhchivan Airport,Nakhchivan,Azerbaijan,4,airport
1305,Bahnhof,Bad Gastein,Austria,1,station
1306,La Tontouta International Airport,Noumea,New Caledonia,11,airport
1307,Warsaw Municipal Airport,Warsaw,United States,-5,airport
1308,Monroe Municipal Airport,Monroe,United States,-6,airport
1309,Bayankhongor Airport,Bayankhongor,Mongolia,8,airport
1310,Vieste Heliport,Vieste,Italy,1,airport
1311,Barksdale Air Force Base,Shreveport,United States,-6,airport
1312,Mariehamn Airport,Mariehamn,Finland,2,airport
1313,Bourg-Ceyzériat Airport,Bourg,France,1,airport
1314,Gillette Campbell County Airport,Gillette,United States,-7,airport
1315,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,0,airport
1316,Tampa Executive Airport,Tampa,United States,-5,airport
1317,Tacoma Narrows Airport,Tacoma,United States,-8,airport
1318,Rene Mouawad Air Base,Kleiat,Lebanon,2,airport
1319,Yuncheng Guangong Airport,Yuncheng,China,8,airport
1320,Boone County Airport,Harrison,United States,-6,airport
1321,Rurenabaque Airport,Rerrenabaque,Bolivia,-4,airport
1322,Cross Lake (Charlie Sinclair Memorial) Airport,Cross Lake,Canada,-6,airport
1323,Tela Airport,Tela,Honduras,-6,airport
1324,Jimmy Carter Regional Airport,Americus,United States,-5,airport
1325,Bragança Airport,Braganca,Portugal,0,airport
1326,Dakhla Airport,Dakhla,Western Sahara,0,airport
1327,Cox's Bazar Airport,Cox's Bazar,Bangladesh,6,airport
1328,Plum Island Airport,Newburyport,United States,-5,airport
1329,Stung Treng Airport,Stung Treng,Cambodia,7,airport
1330,Sado Airport,Sado,Japan,9,airport
1331,Long Banga Airport,Long Banga,Malaysia,8,airport
1332,Ban Huoeisay Airport,Huay Xai,Laos,7,airport
1333,Jiayuguan Airport,Jiayuguan,China,8,airport
1334,Teterboro Airport,Teterboro,United States,-5,airport
1335,Rushmore Heliport,Keystone,United States,7,airport
1336,Suzhou Railway Station,Suzhou,China,8,station
1337,Kopenick Station,Berlin,Germany,1,station
1338,"Foggia ""Gino Lisa"" Airport",Foggia,Italy,1,airport
1339,Gassim Airport,Gassim,Saudi Arabia,3,airport
1340,Ferry Terminal,Whittier,United States,-9,port
1341,Cataratas International Airport,Foz Do Iguacu,Brazil,-3,airport
1342,Vigan Airport,Vigan,Philippines,8,airport
1343,Ponta Pelada Airport,Manaus,Brazil,-4,airport
1344,College Avenue Station,Wheaton,United States,-6,station
1345,Fort Smith Regional Airport,Fort Smith,United States,-6,airport
1346,Lampasas Airport,Lampasas,United States,-5,airport
1347,Bayreuth Hauptbahnhof,Bayreuth,Germany,1,station
1348,La Romana Sea Port,La Romana,Dominican Republic,-4,port
1349,Bryant Army Heliport,Fort Richardson,United States,-9,airport
1350,Pump Station 6 Airport,Petroline 6,Saudi Arabia,3,airport
1351,Mary Airport,Mary,Turkmenistan,5,airport
1352,Jasper County Airport-Bell Field,Jasper,United States,-5,airport
1353,Cambridge Municipal Airport,Cambridge,United States,-5,airport
1354,Balti International Airport,Strymba,Moldova,2,airport
1355,San Antonio Caltrain Station,Mountain View,United States,-8,station
1356,Cervia Air Base,Cervia,Italy,1,airport
1357,Tte. Julio Gallardo Airport,Puerto Natales,Chile,-4,airport
1358,Markovo Airport,Markovo,Russia,12,airport
1359,Fukuoka Airport,Fukuoka,Japan,9,airport
1360,Crocodile Camp Air Strip,Tsavo East,Kenya,3,airport
1361,El Toro Marine Corps Air Station,Santa Ana,United States,-8,airport
1362,Brown Bluff Port,Brown Bluff,Antarctica,12,port
1363,Amtrak Station,Granby CO,United States,-7,station
1364,Hannover Messe-Heliport,Hannover,Germany,1,airport
1365,Bilbao Airport,Bilbao,Spain,1,airport
1366,Birrfeld Airport,Birrfeld,Switzerland,1,airport
1367,Tautii Magheraus Airport,Baia Mare,Romania,2,airport
1368,Kemijarvi Airport,Kemijarvi,Finland,2,airport
1369,Eisenhüttenstadt Airfield,Eisenhuettenstadt,Germany,1,airport
1370,Lausanne-Blécherette Airport,Lausanne,Switzerland,1,airport
1371,Maubeuge-Élesmes Airport,Maubeuge,France,1,airport
1372,Hualien Station,Hualien,Taiwan,8,station
1373,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia,8,airport
1374,Pula Airport,Pula,Croatia,1,airport
1375,Kiunga Airport,Kiunga,Papua New Guinea,10,airport
1376,Bremerton National Airport,Bremerton,United States,-8,airport
1377,Hermanos Serdán International Airport,Puebla,Mexico,-6,airport
1378,Chiayi Airport,Chiayi,Taiwan,8,airport
1379,Grafton Airport,Grafton,Australia,10,airport
1380,San Sebastián Airport,San Sebastian,Chile,-4,airport
1381,Tilpa Airport,Tilpa,Australia,10,airport
1382,Vermilion Regional Airport,Danville,United States,-6,airport
1383,Paya Lebar Air Base,Paya Lebar,Singapore,8,airport
1384,Kirkuk Air Base,Kirkuk,Iraq,3,airport
1385,Ocala International Airport - Jim Taylor Field,Ocala,United States,-5,airport
1386,Calabozo Airport,Calabozo,Venezuela,-4,airport
1387,Bristol Temple Meads Railway Station,Bristol,United Kingdom,0,station
1388,Lingling Airport,Yongzhou,China,8,airport
1389,Cross Lake (Charlie Sinclair Memorial) Airport,Cross Lake,Canada,-6,airport
1390,North Palm Beach County General Aviation Airport,Palm Beach Gardens,United States,-5,airport
1391,Geilenkirchen Air Base,Geilenkirchen,Germany,1,airport
1392,Saint-Affrique-Belmont Airport,St.-afrique-belmont,France,1,airport
1393,Bangui M'Poko International Airport,Bangui,Central African Republic,1,airport
1394,Atlantic City International Airport,Atlantic City,United States,-5,airport
1395,East Troy Municipal Airport,East Troy,United States,-6,airport
1396,Akhisar Airport,Akhisar,Turkey,3,airport
1397,Lanseria Airport,Johannesburg,South Africa,2,airport
1398,Mersa Matruh Airport,Mersa-matruh,Egypt,2,airport
1399,Afutara Aerodrome,Afutara,Solomon Islands,11,airport
1400,Taian Railway Station,Taian,China,8,station
1401,Mananara Nord Airport,Mananara,Madagascar,3,airport
1402,Mary Airport,Mary,Turkmenistan,5,airport
1403,Jabot Airport,Ailinglapalap Atoll,Marshall Islands,12,airport
1404,Kalimarau Airport,Tanjung Redep-Borneo Island,Indonesia,8,airport
1405,Ugolny Airport,Anadyr,Russia,12,airport
1406,Confresa Airport,Confresa,Brazil,-4,airport
1407,Tonghua Sanyuanpu Airport,Tonghua,China,8,airport
1408,Koyukuk Airport,Koyukuk,United States,-9,airport
1409,Mishima Station,Mishima,Japan,9,station
1410,Kagoshima Airport,Kagoshima,Japan,9,airport
1411,Herning Airport,Herning,Denmark,1,airport
1412,Yuncheng Guangong Airport,Yuncheng,China,8,airport
1413,Fort Smith Airport,Fort Smith,Canada,-7,airport
1414,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,1,airport
1415,Montreux Railway Station,Montreux,Switzerland,1,station
1416,Vinh Airport,Vinh,Vietnam,7,airport
1417,Grant County Airport,Silver City,United States,-7,airport
1418,Ngot Nzoungou Airport,Loubomo,Congo (Brazzaville),1,airport
1419,Jackson Hole Airport,Jacksn Hole,United States,-7,airport
1420,Mostar Railway Station,Mostar,Bosnia and Herzegovina,1,station
1421,IAR Gimbav Heliport,Brasov,Romania,2,airport
1422,Guangning Railway Station,Guangning,China,8,station
1423,Wanigela Airport,Wanigela,Papua New Guinea,10,airport
1424,Kanpur Civil Airport,Kanpur,India,5.5,airport
1425,Crater Lake-Klamath Regional Airport,Klamath Falls,United States,-8,airport
1426,Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia,-9.5,airport
1427,Dover Air Force Base,Dover,United States,-5,airport
1428,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,1,airport
1429,Rogers Park Station,Chicago,United States,-6,station
1430,Tekirdağ Çorlu Airport,Çorlu,Turkey,3,airport
1431,La Baule-Escoublac Airport,La Baule,France,1,airport
1432,Oshawa Station,Oshawa,Canada,-5,station
1433,Çanakkale Airport,Canakkale,Turkey,3,airport
1434,Sary-Arka Airport,Karaganda,Kazakhstan,6,airport
1435,Alamogordo White Sands Regional Airport,Alamogordo,United States,-7,airport
1436,Sabadell Airport,Sabadell,Spain,1,airport
1437,Takayama Station,Takayama,Japan,9,station
1438,Charleville Airport,Charlieville,Australia,10,airport
1439,Wang-an Airport,Wang An,Taiwan,8,airport
1440,Villeneuve-sur-Lot Airport,Villeneuve-sur-lot,France,1,airport
1441,Sao Gabriel da Cachoeira Airport,Sao Gabriel da Cachoeira,Brazil,-4,airport
1442,Linkenheim Airport,Linkenheim,Germany,1,airport
1443,Phalsbourg-Bourscheid Air Base,Phalsbourg,France,1,airport
1444,Nantucket Memorial Airport,Nantucket,United States,-5,airport
1445,Llanbedr Airport,Llanbedr,United Kingdom,0,airport
1446,İskenderun Airport,Iskenderun,Turkey,3,airport
1447,Wels Airport,Wels,Austria,1,airport
1448,Fort Worth Meacham International Airport,Fort Worth,United States,-6,airport
1449,Langley Air Force Base,Hampton,United States,-5,airport
1450,Tikkurila Railway Station,Helsinki,Finland,2,station
1451,Princeton Municipal Airport,Princeton,United States,-6,airport
1452,Maubeuge-Élesmes Airport,Maubeuge,France,1,airport
1453,Koulamoutou Mabimbi Airport,Koulamoutou,Gabon,1,airport
1454,Port Elizabeth Airport,Port Elizabeth,South Africa,2,airport
1455,Thomson-McDuffie County Airport,Thomson,United States,-5,airport
1456,York Railway Station,York,United Kingdom,0,station
1457,Gorgan Airport,Gorgan,Iran,3.5,airport
1458,Bairnsdale Airport,Bairnsdale,Australia,10,airport
1459,Digital Media City Station,Seoul,South Korea,9,station
1460,Arthur's Town Airport,Arthur's Town,Bahamas,-5,airport
1461,Sam Mbakwe International Airport,Imo,Nigeria,1,airport
1462,Hedehusene Railway Station,Hedehusene,Denmark,1,station
1463,Wellesbourne Mountford Airport,Wellesbourne,United Kingdom,0,airport
1464,Mason City Municipal Airport,Mason City,United States,-6,airport
1465,Shennongjia Hongping Airport,Shennongjia,China,8,airport
1466,Steamboat Springs Bob Adams Field,Steamboat Springs,United States,-7,airport
1467,Bois Blanc Island Airport,Bois Blanc Island,United States,-5,airport
1468,Qingdao Railway Station,Qingdao,China,8,station
1469,Tumling Tar Airport,Tumling Tar,Nepal,5.75,airport
1470,Canaima Airport,Canaima,Venezuela,-4,airport
1471,Ted Stevens Anchorage International Airport,Anchorage,United States,-9,airport
1472,Brest Airport,Brest,Belarus,3,airport
1473,Golog Maqin Airport,Golog,China,8,airport
1474,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,2,airport
1475,North Perry Airport,Hollywood,United States,-5,airport
1476,Brooks Field,Marshall,United States,-5,airport
1477,Redlands Municipal Airport,Redlands,United States,-8,airport
1478,Konarak Airport,Chah Bahar,Iran,3.5,airport
1479,Turweston Airport,Turweston,United Kingdom,0,airport
1480,Khark Island Airport,Khark Island,Iran,3.5,airport
1481,Roxas Airport,Roxas City,Philippines,8,airport
1482,Joaquin Sorolla Railway Station,Valencia,Spain,1,station
1483,Del Bajío International Airport,Del Bajio,Mexico,-6,airport
1484,Juan Gualberto Gomez International Airport,Varadero,Cuba,-5,airport
1485,Niagara Falls International Airport,Niagara Falls,United States,-5,airport
1486,Hunter Army Air Field,Hunter Aaf,United States,-5,airport
1487,Esler Regional Airport,Alexandria,United States,-6,airport
1488,Arrachart Airport,Antsiranana,Madagascar,3,airport
1489,Matheson Island Airport,Matheson Island,Canada,-6,airport
1490,Redwood City Station,Redwood City,United States,-8,station
1491,Charleston Executive Airport,Charleston,United States,-5,airport
1492,Metlakatla Seaplane Base,Metakatla,United States,-9,airport
1493,Utkela Airport,Utkela,India,5.5,airport
1494,São Pedro Airport,Sao Vicente Island,Cape Verde,-1,airport
1495,Playa Samara/Carrillo Airport,Carrillo,Costa Rica,-6,airport
1496,Suwałki Airport,Suwalki,Poland,2,airport
1497,Whale Cove Airport,Whale Cove,Canada,-6,airport
1498,Matsushima Air Base,Matsushima,Japan,9,airport
1499,Hakata Port International Terminal,Fukuoka,Japan,9,port
1500,EuroAirport,Mulhouse,France,1,airport
1501,Ravensthorpe Airport,Ravensthorpe,Australia,8,airport
1502,Bahnhof Attnang-Puchheim,Attnang-Puchheim,Austria,1,station
1503,RAF Akrotiri,Akrotiri,Cyprus,0,airport
1504,Austin Bergstrom International Airport,Austin,United States,-6,airport
1505,Reales Tamarindos Airport,Portoviejo,Ecuador,-5,airport
1506,Devonport Airport,Devonport,Australia,10,airport
1507,Hangjin Road Station,Shanghai,China,8,station
1508,Bolzano Airport,Bolzano,Italy,1,airport
1509,Siheung airport,Siheung,South Korea,9,airport
1510,Bolivar Airport,Bolivar,Argentina,-3,airport
1511,Enontekio Airport,Enontekio,Finland,2,airport
1512,Braunschweig-Wolfsburg Airport,Braunschweig,Germany,1,airport
1513,Lugano Airport,Lugano,Switzerland,1,airport
1514,Wuhai Airport,Wuhai,China,8,airport
1515,St Pierre Airport,St.-pierre,Saint Pierre and Miquelon,-3,airport
1516,Copernicus Wrocław Airport,Wroclaw,Poland,1,airport
1517,Tessalit Airport,Tessalit,Mali,0,airport
1518,Lund Central Station,Lund,Sweden,1,station
1519,Chisana Airport,Chisana,United States,-9,airport
1520,Tari Airport,Tari,Papua New Guinea,10,airport
1521,Yangon International Airport,Yangon,Burma,6.5,airport
1522,Kamishly Airport,Kamishly,Syria,2,airport
1523,Raduzhny Airport,Raduzhnyi,Russia,5,airport
1524,Mono Airport,Stirling Island,Solomon Islands,11,airport
1525,Penn Station,New York,United States,-5,station
1526,Armilla Air Base,Granada,Spain,1,airport
1527,Tlaxcala Airport,Tlaxcala,Mexico,-6,airport
1528,Wakkanai Airport,Wakkanai,Japan,9,airport
1529,Kalispell City Airport,Kalispell,United States,-6,airport
1530,Welwyn North Railway Station,Welwyn,United Kingdom,0,station
1531,Hamilton International Airport,Hamilton,New Zealand,12,airport
1532,Aurukun Airport,Aurukun,Australia,10,airport
1533,Koyuk Alfred Adams Airport,Koyuk,United States,-9,airport
1534,Finsterwalde/Schacksdorf Airport,Soest,Germany,1,airport
1535,Tucumcari Municipal Airport,Tucumcari,United States,-7,airport
1536,Elmhurst Station,Elmhurst,United States,-6,station
1537,Renner Field-Goodland Municipal Airport,Goodland,United States,-7,airport
1538,North Platte Regional Airport Lee Bird Field,North Platte,United States,-6,airport
1539,Opa-locka Executive Airport,Miami,United States,-5,airport
1540,Cangyuan Washan Airport,Cangyuan,China,8,airport
1541,Djanet Inedbirene Airport,Djanet,Algeria,1,airport
1542,Chuzhou Railway Station,Chuzhou,China,8,station
1543,Gusau Airport,Gusau,Nigeria,1,airport
1544,Knox County Regional Airport,Rockland,United States,-5,airport
1545,Cerro Largo International Airport,Melo,Uruguay,-3,airport
1546,Tiksi Airport,Tiksi,Russia,9,airport
1547,Riga Central Station,Riga,Latvia,2,station
1548,Jabiru Airport,Jabiru,Australia,9.5,airport
1549,Monroe Regional Airport,Monroe,United States,-6,airport
1550,Katowice International Airport,Katowice,Poland,1,airport
1551,Chièvres Air Base,Chievres,Belgium,1,airport
1552,Bassel Al-Assad International Airport,Latakia,Syria,2,airport
1553,Bursa Yenişehir Airport,Yenisehir,Turkey,3,airport
1554,Kaolack Airport,Kaolack,Senegal,0,airport
1555,Cagliari Elmas Airport,Cagliari,Italy,1,airport
1556,RAF Marham,Marham,United Kingdom,0,airport
1557,Jesús Terán Paredo International Airport,Aguascalientes,Mexico,-6,airport
1558,Ampara Airport,Galoya,Sri Lanka,5.5,airport
1559,Jersey Airport,Jersey,Jersey,0,airport
1560,Sidney Municipal-Lloyd W Carr Field,Sidney,United States,-7,airport
1561,Angermunde Station,Angermunde,Germany,1,station
1562,Depati Parbo Airport,Sungai Penuh,Indonesia,7,airport
1563,Fangatau Airport,Fangatau,French Polynesia,-10,airport
1564,Quevedo Airport,Quevedo,Ecuador,-5,airport
1565,La Crosse Municipal Airport,La Crosse,United States,-6,airport
1566,Saint-Affrique-Belmont Airport,St.-afrique-belmont,France,1,airport
1567,Nogales International Airport,Nogales,Mexico,-7,airport
1568,Nantes Atlantique Airport,Nantes,France,1,airport
1569,Jackson County Reynolds Field,Jackson,United States,-5,airport
1570,Fuerteventura Airport,Fuerteventura,Spain,0,airport
1571,San Pedro Airport,Bonanza,Nicaragua,-6,airport
1572,Luzhou Airport,Luzhou,China,8,airport
1573,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia,7,airport
1574,St George Municipal Airport,Saint George,United States,-7,airport
1575,Bessemer Airport,Bessemer,United States,-6,airport
1576,Zaragoza Delicias Railway Station,Zaragoza,Spain,1,station
1577,Bandra Railway Station,Mumbai,India,5.5,station
1578,Coen Airport,Coen,Australia,10,airport
1579,Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives,5,airport
1580,Tung Chung Station,Hong Kong,Hong Kong,8,station
1581,Bahnhof Rothenburg ob der Tauber ,Rothenburg ob der Tauber,Germany,1,station
1582,Port Lincoln Airport,Port Lincoln,Australia,9.5,airport
1583,Omidiyeh Airport,Omidyeh,Iran,3.5,airport
1584,Afyon Airport,Afyon,Turkey,3,airport
1585,Grunau station,Berlin,Germany,1,station
1586,RAF Benson,Benson,United Kingdom,0,airport
1587,Beirut Rafic Hariri International Airport,Beirut,Lebanon,2,airport
1588,Tehuacan Airport,Tehuacan,Mexico,-6,airport
1589,Dumatumbun Airport,Langgur-Kei Islands,Indonesia,9,airport
1590,Rogers Park Station,Chicago,United States,-6,station
1591,Melun-Villaroche Air Base,Melun,France,1,airport
1592,Redwood City Station,Redwood City,United States,-8,station
1593,Savio Railway Station,Kerava,Finland,2,station
1594,Fagali'i Airport,Apia,Samoa,13,airport
1595,Termez Airport,Termez,Uzbekistan,5,airport
1596,Stord Airport,Stord,Norway,1,airport
1597,Melbourne Southern Cross Railway Station,Melbourne,Australia,10,station
1598,Potchefstroom Airport,Potchefstroom,South Africa,2,airport
1599,Weerawila Airport,Wirawila,Sri Lanka,5.5,airport
1600,Shushenskoye Airport,Shushenskoye,Russia,8,airport
1601,Presidente Nicolau Lobato International Airport,Dili,East Timor,9,airport
1602,Monte Real Air Base,Monte Real,Portugal,0,airport
1603,Roth Airport,Roth,Germany,1,airport
1604,Grand Canyon Heliport,Grand Canyon,United States,-7,airport
1605,Willoughby Lost Nation Municipal Airport,Willoughby,United States,-5,airport
1606,Monterey Peninsula Airport,Monterey,United States,-8,airport
1607,Northeast Florida Regional Airport,St. Augustine Airport,United States,-5,airport
1608,Ronneby Airport,Ronneby,Sweden,1,airport
1609,Baimuru Airport,Baimuru,Papua New Guinea,10,airport
1610,Guangzhou East Railway Station,Guangzhou,China,8,station
1611,Gray Army Air Field,Fort Lewis,United States,-8,airport
1612,Leesburg International Airport,Leesburg,United States,-5,airport
1613,Glenwood Springs Train Station,Glenwood Springs,United States,-7,station
1614,RAF Lyneham,Lyneham,United Kingdom,0,airport
1615,San Juan - Uganik Seaplane Base,San Juan,United States,-9,airport
1616,Yangmei Station,Yangmei,Taiwan,8,station
1617,Diamantina Airport,Diamantina,Brazil,-3,airport
1618,Okara Cantonment Airstrip,Okara,Pakistan,5,airport
1619,Keesler Air Force Base,Biloxi,United States,-6,airport
1620,Warsaw Municipal Airport,Warsaw,United States,-5,airport
1621,Queenstown Airport,Queenstown,South Africa,2,airport
1622,Cunderdin Airport,Cunderdin,Australia,8,airport
1623,Windsor Station,Windsor,Canada,-5,station
1624,Clinton Sherman Airport,Clinton,United States,-6,airport
1625,Palm Beach International Airport,West Palm Beach,United States,-5,airport
1626,Crocodile Camp Air Strip,Tsavo East,Kenya,3,airport
1627,Cerro Largo International Airport,Melo,Uruguay,-3,airport
1628,Gallup Municipal Airport,Gallup,United States,-7,airport
1629,Kirovsk-Apatity Airport,Apatity,Russia,3,airport
1630,Thomasville Regional Airport,Thomasville,United States,-5,airport
