,airport_name,city_name,country_name,timezone,type_of_port
1038,Rourkela Airport,Rourkela,India,5.5,airport
1039,Moffett Federal Airfield,Mountain View,United States,-8,airport
1040,Moenjodaro Airport,Moenjodaro,Pakistan,5,airport
1041,Nice-Côte d'Azur Airport,Nice,France,1,airport
1042,Ancona Falconara Airport,Ancona,Italy,1,airport
1043,Lismore Airport,Lismore,Australia,10,airport
1044,Diyarbakir Airport,Diyabakir,Turkey,3,airport
1045,Ponta Pelada Airport,Manaus,Brazil,-4,airport
1046,Quebec City Cruise Port,Quebec,Canada,-5,port
1047,McKellar-Sipes Regional Airport,Jackson,United States,-6,airport
1048,White Mountain Airport,White Mountain,United States,-9,airport
1049,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,3,airport
1050,Griffing Sandusky Airport,Sandusky,United States,-5,airport
1051,Soyo Airport,Soyo,Angola,1,airport
1052,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,-4,airport
1053,Nelson Airport,Nelson,New Zealand,12,airport
1054,Nightmute Airport,Nightmute,United States,-9,airport
1055,Bahnhof Zurich Oerlikon,Zurich,Switzerland,1,station
1056,Villeneuve-sur-Lot Airport,Villeneuve-sur-lot,France,1,airport
1057,Lorain County Regional Airport,Lorain-Elyria,United States,-5,airport
1058,Takoradi Airport,Takoradi,Ghana,0,airport
1059,Witberg Tswalu Airport,Dedeben,South Africa,2,airport
1060,Grunau station,Berlin,Germany,1,station
1061,Chihhang Air Base,Taitung,Taiwan,8,airport
1062,Ladysmith Airport,Ladysmith,South Africa,2,airport
1063,Central Bolívar Airport,Sevilla,Spain,-4,airport
1064,Grove City Airport,Grove City,United States,-5,airport
1065,Ardmore Amtrak Station,Ardmore,United States,-5,station
1066,Tidjikja Airport,Tidjikja,Mauritania,0,airport
1067,Hollis Seaplane Base,Hollis,United States,-9,airport
1068,Poitiers-Biard Airport,Poitiers,France,1,airport
1069,Grant County Airport,Silver City,United States,-7,airport
1070,Konstanz Station,Konstanz,Germany,1,station
1071,Rancho Murieta Airport,Rancho Murieta,United States,-8,airport
1072,Mana Island Airport,Mana Island,Fiji,12,airport
1073,Mong Hsat Airport,Mong Hsat,Burma,6.5,airport
1074,Charlotte Douglas International Airport,Charlotte,United States,-5,airport
1075,San Luis Airport,Ipiales,Colombia,-5,airport
1076,Belaya Air Base,Sredniiy,Russia,8,airport
1077,Eindhoven Station,Eindhoven,Netherlands,1,station
1078,Datadawai Airport,Datadawai-Borneo Island,Indonesia,8,airport
1079,Albacete-Los Llanos Airport,Albacete,Spain,1,airport
1080,Shanghai South Railway Station,Shanghai,China,8,station
1081,Oakland Troy Airport,Troy,United States,-5,airport
1082,Qaanaaq Airport,Qaanaaq,Greenland,-4,airport
1083,Rocky Mountain Metropolitan Airport,Broomfield-CO,United States,-7,airport
1084,Buffalo Exchange Street Station,Buffalo,United States,-5,station
1085,Drake Bay Airport,Puntarenas,Costa Rica,-6,airport
1086,Nishikujo Station,Osaka,Japan,9,station
1087,Dhaula Kuan Metro Station,Delhi,India,5.5,station
1088,Leipzig Hauptbahnhof,Leipzig,Germany,1,station
1089,Vogtareuth Airport,Vogtareuth,Germany,1,airport
1090,Diomício Freitas Airport,Criciuma,Brazil,-3,airport
1091,Chernivtsi International Airport,Chernovtsk,Ukraine,2,airport
1092,Frank Wiley Field,Miles City,United States,-7,airport
1093,Neuchatel Airport,Neuchatel,Switzerland,1,airport
1094,Hamad International Airport,Doha,Qatar,3,airport
1095,Hua Mak Station,Bangkok,Thailand,8,station
1096,Simón Bolívar International Airport,Caracas,Venezuela,-4,airport
1097,General Francisco J. Mujica International Airport,Morelia,Mexico,-6,airport
1098,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,8,airport
1099,Georgetown Municipal Airport,Georgetown,United States,-6,airport
1100,Monbetsu Airport,Monbetsu,Japan,9,airport
1101,Welke Airport,Beaver Island,United States,-5,airport
1102,Morogoro Airport,Morogoro,Tanzania,3,airport
1103,Corte Airport,Corte,France,1,airport
1104,Airglades Airport,Clewiston,United States,-5,airport
1105,Humera Airport,Humera,Ethiopia,3,airport
1106,Eareckson Air Station,Shemya,United States,-10,airport
1107,Sleetmute Airport,Sleetmute,United States,-9,airport
1108,Leverkusen Airport,Leverkusen,Germany,1,airport
1109,Fassberg Air Base,Fassberg,Germany,1,airport
1110,Chitina Airport,Chitina,United States,-9,airport
1111,Leeds East Airport,Church Fenton,United Kingdom,0,airport
1112,Puhinui Railway Station,Auckland,New Zealand,12,station
1113,Daly City BART Station,Daly City,United States,-8,station
1114,Galcaio Airport,Galcaio,Somalia,3,airport
1115,Minsk 1 Airport,Minsk,Belarus,3,airport
1116,Coondewanna Airport,Coondewanna,Australia,8,airport
1117,Agryz Railway,Agryz,Russia,3,station
1118,Itaperuna Airport,Itaperuna,Brazil,-3,airport
1119,Kalamata Airport,Kalamata,Greece,2,airport
1120,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,-1,airport
1121,San Nicolas Island Nolf Airport,San Nicolas Island,United States,-8,airport
1122,Powell River Airport,Powell River,Canada,-8,airport
1123,Topeka Station,Topeka,United States,-6,station
1124,Namorik Atoll Airport,Namorik Atoll,Marshall Islands,12,airport
1125,Kikori Airport,Kikori,Papua New Guinea,10,airport
1126,Akutan Seaplane Base,Akutan,United States,-9,airport
1127,Kubin Airport,Kubin,Australia,10,airport
1128,Balmaceda Airport,Balmaceda,Chile,-4,airport
1129,San Antonio Del Tachira Airport,San Antonio,Venezuela,-4,airport
1130,Kzyl-Orda Southwest Airport,Kzyl-Orda,Kazakhstan,6,airport
1131,Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,-5,airport
1132,Gorgan Airport,Gorgan,Iran,3.5,airport
1133,Siwo Airport,Sangafa,Vanuatu,11,airport
1134,Waigaoqiao FTZ South Station,Shanghai,China,8,station
1135,Mytilene International Airport,Mytilini,Greece,2,airport
1136,Sligo Airport,Sligo,Ireland,0,airport
1137,Old Arctic Bay Airport,Arctic Bay,Canada,-6,airport
1138,Jacarepaguá - Roberto Marinho Airport,Rio de Janeiro,Brazil,-3,airport
1139,Namsos Høknesøra Airport,Namsos,Norway,1,airport
1140,Pangsuma Airport,Putussibau-Borneo Island,Indonesia,7,airport
1141,Topeka Station,Topeka,United States,-6,station
1142,Danielson Airport,Danielson,United States,-5,airport
1143,Okierabu Airport,Okierabu,Japan,9,airport
1144,Kavalerovo Airport,Kavalerovo,Russia,10,airport
1145,Gode Airport,Gode,Ethiopia,3,airport
1146,Kassel-Calden Airport,Kassel,Germany,1,airport
1147,San Domino Island Heliport,Tremiti Islands,Italy,1,airport
1148,Skagway Airport,Skagway,United States,-9,airport
1149,Joslin Field Magic Valley Regional Airport,Twin Falls,United States,-7,airport
1150,Flying Cloud Airport,Eden Prairie,United States,-6,airport
1151,Propriano Airport,Propriano,France,1,airport
1152,Valence-Chabeuil Airport,Valence,France,1,airport
1153,Jelenia Góra Glider Airport,Jelenia Gora,Poland,1,airport
1154,San Carlos Station,San Carlos,United States,-8,station
1155,Takayama Station,Takayama,Japan,9,station
1156,Jessore Airport,Jessore,Bangladesh,6,airport
1157,Atami Station,Atami,Japan,9,station
1158,Congonhas Airport,Sao Paulo,Brazil,-3,airport
1159,Doberlug-Kirchhain Station,Doberlug-Kirchhain,Germany,1,station
1160,Durham Railway Station,Durham,United Kingdom,0,station
1161,Brest Airport,Brest,Belarus,3,airport
1162,Mayo Airport,Mayo,Canada,-8,airport
1163,Berezniki Airport,Berezniki,Russia,6,airport
1164,Yaoundé Airport,Yaounde,Cameroon,1,airport
1165,Maya-Maya Airport,Brazzaville,Congo (Brazzaville),1,airport
1166,Wilmington International Airport,Wilmington,United States,-5,airport
1167,Carroll Avenue NICTD Station,Michigan City,United States,-6,station
1168,Bolton Field,Columbus,United States,4,airport
1169,Ust-Nera Airport,Ust-Nera,Russia,10,airport
1170,Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan,5,airport
1171,L M Clayton Airport,Wolf Point,United States,-7,airport
1172,Quilpie Airport,Quilpie,Australia,10,airport
1173,Bologna Guglielmo Marconi Airport,Bologna,Italy,1,airport
1174,Nogales International Airport,Nogales,United States,-7,airport
1175,Elliot Lake Municipal Airport,ELLIOT LAKE,Canada,-5,airport
1176,Yongning Air Base,Beijing,China,8,airport
1177,Tunoshna Airport,Yaroslavl,Russia,3,airport
1178,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,3.5,airport
1179,Agartala Airport,Agartala,India,5.5,airport
1180,Padre Aldamiz International Airport,Puerto Maldonado,Peru,-5,airport
1181,Homestead General Aviation Airport,Homestead,United States,-5,airport
1182,Nea Anchialos Airport,Nea Anghialos,Greece,2,airport
1183,Mae Hong Son Airport,Mae Hong Son,Thailand,7,airport
1184,Manihi Airport,Manihi,French Polynesia,-10,airport
1185,General Freire Airport,Curico,Chile,-4,airport
1186,Rochester Station,Rochester,United States,-5,station
1187,Sidney - Richland Regional Airport,Sidney,United States,-7,airport
1188,Leonora Airport,Leonora,Australia,8,airport
1189,Suvarnabhumi Station,Bangkok,Thailand,7,station
1190,King Salmon Airport,King Salmon,United States,-9,airport
1191,Montauban Airport,Montauban,France,1,airport
1192,Halli Airport,Halli,Finland,2,airport
1193,Chengde Railway Station,Chengde,China,8,station
1194,Illinois Valley Regional Airport-Walter A Duncan Field,Peru,United States,-6,airport
1195,Itaituba Airport,Itaituba,Brazil,-3,airport
1196,Varaždin Airport,Varazdin,Croatia,1,airport
1197,Newcastle Airport,Newcastle,South Africa,2,airport
1198,RAAF Base East Sale,East Sale,Australia,10,airport
1199,Copenhagen Kastrup Airport,Copenhagen,Denmark,1,airport
1200,Meedhuffushi Seaplane dock,Meedhuffushi Island,Maldives,5,airport
1201,Chania International Airport,Chania,Greece,2,airport
1202,Plettenberg Bay Airport,Plettenberg Bay,South Africa,2,airport
1203,Lathan Strip,Mocksville,United States,-4,airport
1204,Santa Barbara Municipal Airport,Santa Barbara,United States,-8,airport
1205,Downtown-Manhattan/Wall St Heliport,New York,United States,-5,airport
1206,Pooncarie Airport,Pooncarie,Australia,10,airport
1207,Senggeh Airport,Senggeh-Papua Island,Indonesia,9,airport
1208,Nagarjuna Sagar Airport,Nagarjunsagar,India,5.5,airport
1209,Touho Airport,Touho,New Caledonia,11,airport
1210,Tsushima Airport,Tsushima,Japan,9,airport
1211,Muanda Airport,Muanda,Congo (Kinshasa),1,airport
1212,Avila Railway Station,Avila,Spain,1,station
1213,Fairbanks International Airport,Fairbanks,United States,-9,airport
1214,Lehigh Valley International Airport,Allentown,United States,-5,airport
1215,Fort Hope Airport,Fort Hope,Canada,-5,airport
1216,General Pico Airport,General Pico,Argentina,-3,airport
1217,Stony Rapids Airport,Stony Rapids,Canada,-6,airport
1218,Nefteyugansk Airport,Nefteyugansk,Russia,5,airport
1219,Saidu Sharif Airport,Saidu Sharif,Pakistan,5,airport
1220,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan,5,airport
1221,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,5,airport
1222,Hicksville Station,Hicksville,United States,-5,station
1223,Golden Triangle Regional Airport,Columbus Mississippi,United States,-6,airport
1224,Moultrie Municipal Airport,Moultrie,United States,-5,airport
1225,Buchloe BF,Buchloe,Germany,1,station
1226,Turpan Jiaohe Airport,Turpan,China,8,airport
1227,Tekirdağ Çorlu Airport,Çorlu,Turkey,3,airport
1228,Santa Bárbara del Zulia Airport,Santa Barbara,Venezuela,-4,airport
1229,Liping Airport,Liping,China,8,airport
1230,Anholt Airport,Anholt,Denmark,1,airport
1231,Florennes Air Base,Florennes,Belgium,1,airport
1232,Arvika Airport,Arvika,Sweden,1,airport
1233,Adelaide International Airport,Adelaide,Australia,9.5,airport
1234,Allen Army Airfield,Delta Junction,United States,-9,airport
1235,Coldfoot Airport,Coldfoot,United States,-9,airport
1236,Mammoth Yosemite Airport,Mammoth Lakes,United States,-8,airport
1237,Diomício Freitas Airport,Criciuma,Brazil,-3,airport
1238,Farquhar Airport,Farquhar,Seychelles,4,airport
1239,Lanzarote Airport,Arrecife,Spain,0,airport
1240,Inongo Airport,Inongo,Congo (Kinshasa),1,airport
1241,Paddington Station,London,United Kingdom,0,station
1242,Bronte GO Station,Oakville,Canada,-5,station
1243,Suvarnabhumi Airport,Bangkok,Thailand,7,airport
1244,Amarais Airport,Campinas,Brazil,-3,airport
1245,Wellesbourne Mountford Airport,Wellesbourne,United Kingdom,0,airport
1246,Pontivy Airport,Pontivy,France,1,airport
1247,Sultan Ismail Petra Airport,Kota Bahru,Malaysia,8,airport
1248,Sydney Kingsford Smith International Airport,Sydney,Australia,10,airport
1249,Caldera Airport,Caldera,Chile,-4,airport
1250,Dusseldorf Zoo Station,Dusseldorf,Germany,1,station
1251,Mont-de-Marsan (BA 118) Air Base,Mont-de-marsan,France,1,airport
1252,Waco Regional Airport,Waco,United States,-6,airport
1253,Jim Kelly Field,Lexington,United States,-5,airport
1254,Eisenach Hauptbahnhof,Eisenach,Germany,1,station
1255,Grahamstown Airport,Grahamstown,South Africa,2,airport
1256,José Leonardo Chirinos Airport,Coro,Venezuela,-4,airport
1257,Flughafen Wien Railway Station,Schwechat,Austria,1,station
1258,RAF Benson,Benson,United Kingdom,0,airport
1259,Annette Island Airport,Annette Island,United States,-9,airport
1260,La Florida Airport,Tumaco,Colombia,-5,airport
1261,Sauce Viejo Airport,Santa Fe,Argentina,-3,airport
1262,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,-4,airport
1263,Trunojoyo Airport,Sumenep,Indonesia,7,airport
1264,Sacramento Amtrak Station,Sacramento,United States,-8,station
1265,Kolda North Airport,Kolda,Senegal,0,airport
1266,Federico Garcia Lorca Airport,Granada,Spain,1,airport
1267,Siargao Airport,Siargao,Philippines,8,airport
1268,San Juan Port,San Juan,Puerto Rico,-4,port
1269,King Abdulaziz International Airport,Jeddah,Saudi Arabia,3,airport
1270,Sydney Bankstown Airport,Sydney,Australia,10,airport
1271,Durham Railway Station,Durham,United Kingdom,0,station
1272,Kiev Zhuliany International Airport,Kiev,Ukraine,2,airport
1273,Angoulême-Brie-Champniers Airport,Angouleme,France,1,airport
1274,York Landing Airport,York Landing,Canada,-6,airport
1275,Campo de Marte Airport,Sao Paulo,Brazil,-3,airport
1276,Padre Aldamiz International Airport,Puerto Maldonado,Peru,-5,airport
1277,Bukhara Airport,Bukhara,Uzbekistan,5,airport
1278,Suceava Stefan cel Mare Airport,Suceava,Romania,2,airport
1279,Nordholz Naval Airbase,Nordholz,Germany,1,airport
1280,Chamonate Airport,Copiapo,Chile,-4,airport
1281,Fox Harbour Airport,Fox Harbour,Canada,-4,airport
1282,Mountain Airport,Mountain,Nepal,5.75,airport
1283,Des Moines International Airport,Des Moines,United States,-6,airport
1284,Soesterberg Air Base,Soesterberg,Netherlands,1,airport
1285,Elkhart Morton County Airport,Elkhart,United States,-5,airport
1286,Agen-La Garenne Airport,Agen,France,1,airport
1287,Vnukovo International Airport,Moscow,Russia,3,airport
1288,Calabozo Airport,Calabozo,Venezuela,-4,airport
1289,Mzuzu Airport,Mzuzu,Malawi,2,airport
1290,Raduzhny Airport,Raduzhnyi,Russia,5,airport
1291,Oscar Machado Zuluaga Airport,Caracas,Venezuela,-4,airport
1292,Benina International Airport,Benghazi,Libya,2,airport
1293,Khoram Abad Airport,Khorram Abad,Iran,3.5,airport
1294,Dubai International Airport,Dubai,United Arab Emirates,4,airport
1295,Saint-Étienne-Bouthéon Airport,St-Etienne,France,1,airport
1296,Portland Union Station,Portland,United States,-8,station
1297,Pinal Airpark,Marana,United States,-7,airport
1298,Bukhara Airport,Bukhara,Uzbekistan,5,airport
1299,Ine Airport,Ine,Marshall Islands,12,airport
1300,Asturias Airport,Aviles,Spain,1,airport
1301,Mário Ribeiro Airport,Montes Claros,Brazil,-3,airport
1302,Ministro Victor Konder International Airport,Navegantes,Brazil,-3,airport
1303,Manja Airport,Manja,Madagascar,3,airport
1304,Ech Cheliff Airport,Ech-cheliff,Algeria,1,airport
1305,Qualicum Beach Airport,Qualicum Beach,Canada,-8,airport
1306,Mimco GO Station,Toronto,Canada,-5,station
1307,Jan Mayensfield,Jan Mayen,Norway,1,airport
1308,Hohenems-Dornbirn Airport,Hohenems,Austria,1,airport
1309,Ouro Sogui Airport,Matam,Senegal,0,airport
1310,Watsonville Municipal Airport,Watsonville,United States,-8,airport
1311,Bredasdorp Airport,Barberton,South Africa,2,airport
1312,Leer-Papenburg Airport,Leer,Germany,1,airport
1313,Kanpur Central Railway Station,Kanpur,India,5.5,station
1314,Lake Country Regional Airport,Clarksville,United Arab Emirates,-5,airport
1315,Vilnius International Airport,Vilnius,Lithuania,2,airport
1316,Port Hardy Ferry Terminal,Port Hardy,Canada,-7,port
1317,Nan-ao Station,Nan-ao,Taiwan,8,station
1318,Burrello-Mechanicville Airport,Mechanicville,United States,-5,airport
1319,Wairoa Airport,Wairoa,New Zealand,12,airport
1320,Teller Airport,Teller,United States,-9,airport
1321,Rotorua Regional Airport,Rotorua,New Zealand,12,airport
1322,Fregon Airport,Fregon,Australia,9.5,airport
1323,Tampa Union Station,Tampa,United States,-5,station
1324,Seunagan Airport,Nagan Raya,Indonesia,7,airport
1325,Annemasse Airport,Annemasse,France,1,airport
1326,Shin-Osaka Station,Osaka,Japan,9,station
1327,Liskeard Station,Liskeard,United States,0,station
1328,Dumatumbun Airport,Langgur-Kei Islands,Indonesia,9,airport
1329,Mirny Airport,Mirnyj,Russia,9,airport
1330,Brunswick Golden Isles Airport,Brunswick,United States,-5,airport
1331,Shizuhama Airport,Yaizu,Japan,9,airport
1332,Richland Airport,Richland Center,United States,-6,airport
1333,Soure Airport,Soure,Brazil,-3,airport
1334,Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia,Paraguay,-4,airport
1335,Samsun Çarşamba Airport,Samsun,Turkey,3,airport
1336,Kalgoorlie Boulder Airport,Kalgoorlie,Australia,8,airport
1337,Arkansas International Airport,Blytheville,United States,-6,airport
1338,Cramlington Railway Station,Cramlington,United Kingdom,0,station
1339,Taiwan Taoyuan International Airport,Taipei,Taiwan,8,airport
1340,Stockholm Cruise Port,Stockholm,Sweden,1,port
1341,Vir Savarkar International Airport,Port Blair,India,5.5,airport
1342,Kütahya Airport,Kutahya,Turkey,3,airport
1343,Kulob Airport,Kulyab,Tajikistan,5,airport
1344,Aneityum Airport,Anelghowhat,Vanuatu,11,airport
1345,Mihail Kogălniceanu International Airport,Constanta,Romania,2,airport
1346,Waycross Ware County Airport,Waycross,United States,-5,airport
1347,Fazenda São Nicolau Airport,COTRIGUACU,Brazil,0,airport
1348,Ejin Banner-Taolai Airport,Ejin Banner,China,8,airport
1349,Shepparton Airport,Shepparton,Australia,10,airport
1350,Morrisville Stowe State Airport,Morrisville,United States,-5,airport
1351,Bangui M'Poko International Airport,Bangui,Central African Republic,1,airport
1352,Al Najaf International Airport,Najaf,Iraq,3,airport
1353,Berlin-Schönefeld Airport,Berlin,Germany,1,airport
1354,Saravane Airport,Saravane,Laos,7,airport
1355,Mangshi Airport,Luxi,China,8,airport
1356,East Lake Forest Station,Lake Forest,United States,-6,station
1357,La Côte Airport,Prangins,Switzerland,1,airport
1358,Bayshore Station,San Francisco,United States,-8,station
1359,Clybourn Station,Chicago,United States,-6,station
1360,Warburton Airport,Warburton Community,Australia,8,airport
1361,Point Mugu Naval Air Station (Naval Base Ventura Co),Point Mugu,United States,-8,airport
1362,Ricardo García Posada Airport,El Salvador,Chile,-4,airport
1363,Syangboche Airport,Syangboche,Nepal,5.75,airport
1364,Jabot Airport,Ailinglapalap Atoll,Marshall Islands,12,airport
1365,Winfield Station,Winfield,United States,-6,station
1366,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,5.5,airport
1367,Brown County Airport,Georgetown,United States,-5,airport
1368,Franz Josef Aerodrome,Franz Josef Aerodrome,New Zealand,12,airport
1369,Szczecin-Dąbie Airport,Szczecin,Poland,1,airport
1370,Talladega Municipal Airport,Talladega,United States,-5,airport
1371,Kristiansund Airport (Kvernberget),Kristiansund,Norway,1,airport
1372,Shark Bay Airport,Shark Bay,Australia,8,airport
1373,Erebuni Airport,Yerevan,Armenia,4,airport
1374,Moosonee Airport,Moosonee,Canada,-5,airport
1375,Noshahr Airport,Noshahr,Iran,3.5,airport
1376,Trail Airport,Trail,Canada,-8,airport
1377,Tri-Cities Regional TN/VA Airport,BRISTOL,United States,-5,airport
1378,Beloyarskiy Airport,Beloyarsky,Russia,5,airport
1379,Kimmirut Airport,Kimmirut,Canada,-5,airport
1380,Holingol Huolinhe Airport,Holingol,China,8,airport
1381,Stratford International Station,London,United Kingdom,0,station
1382,Borroloola Airport,Borroloola,Australia,9.5,airport
1383,Omboue Hopital Airport,Omboue Hospial,Gabon,1,airport
1384,Birrfeld Airport,Birrfeld,Switzerland,1,airport
1385,Ludington Ferry Terminal,Ludington,United States,-5,port
1386,Dr. Arturo H. Illia Airport,Fuerte Gral Roca,Argentina,-3,airport
1387,Wahoo Municipal Airport,Wahoo,United States,-5,airport
1388,Tobago-Crown Point Airport,Scarborough,Trinidad and Tobago,-4,airport
1389,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,8,airport
1390,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia,8,airport
1391,Auckland International Airport,Auckland,New Zealand,12,airport
1392,Iskandar Airport,Pangkalan Bun,Indonesia,7,airport
1393,Himeji Station,Himeji,Japan,9,station
1394,Pueblo Memorial Airport,Pueblo,United States,-7,airport
1395,San Pedro Airport,Bonanza,Nicaragua,-6,airport
1396,Lichtenberg Station,Berlin,Germany,1,station
1397,Lenox MARTA Station,Atlanta,United States,-5,station
1398,MoD Boscombe Down Airport,Boscombe Down,United Kingdom,0,airport
1399,Mocopulli Airport,Castro,Chile,-4,airport
1400,Earl L. Small Jr. Field/Stockmar Airport,Villa Rica,United States,-5,airport
1401,Nellis Air Force Base,Las Vegas,United States,-8,airport
1402,Wigram Airport,Wigram,New Zealand,12,airport
1403,Imam Khomeini International Airport,Tehran,Iran,3.5,airport
1404,Terminal 2 Humphrey Metro Transit Station,Hennepin County,United States,-6,station
1405,Hudson Amtrak Station,Hudson,United States,-5,station
1406,Namsos Høknesøra Airport,Namsos,Norway,1,airport
1407,Zhunan Station,Zhunan,Taiwan,8,station
1408,Felker Army Air Field,Fort Eustis,United States,-5,airport
1409,Osaka Station,Osaka,Japan,9,station
1410,Phuket International Airport,Phuket,Thailand,7,airport
1411,Manzhouli Xijiao Airport,Manzhouli,China,8,airport
1412,Rock Sound Airport,Rock Sound,Bahamas,-5,airport
1413,Luzhou Airport,Luzhou,China,8,airport
1414,Benešov Airport,Benesov,Czech Republic,1,airport
1415,Kashgar Airport,Kashi,China,8,airport
1416,Phaya Thai Station,Bangkok,Thailand,7,station
1417,Gulkana Airport,Gulkana,United States,-9,airport
1418,Hartsville Regional Airport,Hartsville,United States,-5,airport
1419,Langfang North Railway Station,Langfang,China,8,station
1420,Eugene F. Correira International Airport,Georgetown,Guyana,-4,airport
1421,Palma De Mallorca Airport,Palma de Mallorca,Spain,1,airport
1422,Lancang Jingmai Airport,Lancang Lahu,China,8,airport
1423,Tallahassee Regional Airport,Tallahassee,United States,-5,airport
1424,Adelaide International Airport,Adelaide,Australia,9.5,airport
1425,Mercedita Airport,Ponce,Puerto Rico,-4,airport
1426,Codela Airport,Guapiles,Costa Rica,-6,airport
1427,Las Cruces International Airport,Las Cruces,United States,-7,airport
1428,Iran Shahr Airport,Iran Shahr,Iran,3.5,airport
1429,Huronia Airport,Midland,Canada,-5,airport
1430,West Chicago Station,West Chicago,United States,-6,station
1431,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,-5,airport
1432,Kai Tak International Airport ,Hong Kong,Hong Kong,8,airport
1433,Lehrte Railway Station,Lehrte,Germany,1,station
1434,Anisakan Airport,Anisakan,Burma,6.5,airport
1435,Bram Fischer International Airport,Bloemfontein,South Africa,2,airport
1436,Tauranga Airport,Tauranga,New Zealand,12,airport
1437,Lianyungang Airport,Lianyungang,China,8,airport
1438,Clear Airport,Clear Mews,United States,-9,airport
1439,Kirovograd Airport,Kirovograd,Ukraine,2,airport
1440,Winnipeg / St. Andrews Airport,Winnipeg,Canada,-6,airport
1441,Hangzhou East Railway Station,Hangzhou,China,8,station
1442,Hinterstoisser Air Base,Zeltweg,Austria,1,airport
1443,Biggs Army Air Field (Fort Bliss),El Paso,United States,-7,airport
1444,Semyazino Airport,Vladimir,Russia,3,airport
1445,Turkmenbashi Airport,Krasnovodsk,Turkmenistan,5,airport
1446,Erebuni Airport,Yerevan,Armenia,4,airport
1447,Xieng Khouang Airport,Phon Savan,Laos,7,airport
1448,Khajuraho Airport,Khajuraho,India,5.5,airport
1449,Waukegan National Airport,Chicago,United States,-6,airport
1450,El Bolson Airport,El Bolson,Argentina,-3,airport
1451,Playa Baracoa Airport,Baracoa Playa,Cuba,-5,airport
1452,Sub Teniente Nestor Arias Airport,San Felipe,Venezuela,-4,airport
1453,Hollister Municipal Airport,Hollister,United States,-8,airport
1454,Goulburn Airport,Goulburn,Australia,10,airport
1455,Chihhang Air Base,Taitung,Taiwan,8,airport
1456,Arlesey Railway Station,Arlesey,United Kingdom,0,station
1457,Scarlett Martinez International Airport,Rio Hato,Panama,-5,airport
1458,Reykjavik Airport,Reykjavik,Iceland,0,airport
1459,Mucuri Airport,Mucuri,Brazil,-3,airport
1460,John H Batten Airport,Racine,United States,-6,airport
1461,Akutan Seaplane Base,Akutan,United States,-9,airport
1462,Mpanda Airport,Mpanda,Tanzania,3,airport
1463,Southern California Logistics Airport,Victorville,United States,-8,airport
1464,Ylivieska Airfield,Ylivieska-raudaskyla,Finland,2,airport
1465,Straubing Airport,Straubing,Germany,1,airport
1466,Madison County Airport,London,United States,-5,airport
1467,Weinheim/Bergstraße Airport,Weinheim,Germany,1,airport
1468,Barth Airport,Barth,Germany,1,airport
1469,Joe Foss Field Airport,Sioux Falls,United States,-6,airport
1470,Doha International Airport,Doha,Qatar,3,airport
1471,Sturgate Airfield,Eger,Hungary,1,airport
1472,Severobajkalsk Port,Severobajkalsk,Russia,8,port
1473,Zamperini Field,Torrance,United States,-8,airport
1474,Ordos Ejin Horo Airport,Dongsheng,China,8,airport
1475,Reading Regional Carl A Spaatz Field,Reading,United States,-5,airport
1476,Landivisiau Air Base,Landivisiau,France,1,airport
1477,Mpanda Airport,Mpanda,Tanzania,3,airport
1478,Bandar Abbas International Airport,Bandar Abbas,Iran,3.5,airport
1479,Fergana International Airport,Fergana,Uzbekistan,5,airport
1480,Byron Airport,Byron Bay,Australia,10,airport
1481,Peine-Eddesse Airport,Peine,Germany,1,airport
1482,Watsonville Municipal Airport,Watsonville,United States,-8,airport
1483,Leningradsky railway station,Moscow,Russia,3,station
1484,Alexander the Great International Airport,Kavala,Greece,2,airport
1485,Homewood Station,Homewood,United States,-6,station
1486,Grande Prairie Airport,Grande Prairie,Canada,-7,airport
1487,Apetina Airstrip,Apetina,Suriname,-3,airport
1488,Hezhou Railway Station,Hezhou,China,8,station
1489,Dauphin Barker Airport,Dauphin,Canada,-6,airport
1490,Courtelary Airport,Courtelary ,Switzerland,1,airport
1491,Brevig Mission Airport,Brevig Mission,United States,-9,airport
1492,Ealing Broadway Station,Ealing,United Kingdom,0,station
1493,Taiwan High Speed Rail Station,Taichung,Taiwan,8,station
1494,Dillon's Bay Airport,Dillon's Bay,Vanuatu,11,airport
1495,Bagdogra Airport,Baghdogra,India,5.5,airport
1496,Hollister Municipal Airport,Hollister,United States,-8,airport
1497,Gary Chicago International Airport,Gary,United States,-6,airport
1498,Frankfurt Oder Hbf,Frankfurt Oder,Germany,1,station
